Time,Value
3157,306
3158,306
3159,304
3160,304
3161,303
3162,302
3163,302
3164,301
3165,301
3166,300
3167,300
3168,298
3169,298
3170,297
3171,296
3172,295
3173,295
3174,294
3175,293
3176,292
3177,292
3178,291
3179,290
3180,289
3181,289
3182,288
3183,287
3184,286
3185,286
3186,286
3187,285
3188,284
3189,283
3190,282
3191,282
3192,281
3193,280
3194,280
3195,279
3196,278
3197,278
3198,277
3199,276
3200,275
3201,274
3202,273
3203,273
3204,272
3205,271
3206,270
3207,269
3208,269
3209,268
3210,268
3211,267
3212,266
3213,266
3214,265
3215,264
3216,263
3217,263
3218,262
3219,261
3220,261
3221,261
3222,259
3223,259
3224,259
3225,258
3226,257
3227,256
3228,256
3229,255
3230,255
3231,253
3232,253
3233,252
3234,251
3235,251
3236,250
3237,249
3238,249
3239,248
3240,247
3241,247
3242,246
3243,245
3244,244
3245,243
3246,243
3247,242
3248,241
3249,241
3250,240
3251,239
3252,239
3253,238
3254,238
3255,237
3256,236
3257,235
3258,235
3259,234
3260,234
3261,233
3262,232
3263,231
3264,230
3265,229
3266,229
3267,229
3268,228
3269,227
3270,227
3271,226
3272,226
3273,225
3274,225
3275,224
3276,223
3277,222
3278,221
3279,221
3280,221
3281,219
3282,219
3283,218
3284,217
3285,217
3286,216
3287,216
3288,215
3289,214
3290,213
3291,212
3292,212
3293,211
3294,211
3295,210
3296,208
3297,209
3298,209
3299,208
3300,208
3301,207
3302,207
3303,206
3304,205
3305,204
3306,205
3307,204
3308,204
3309,203
3310,202
3311,201
3312,200
3313,200
3314,199
3315,199
3316,198
3317,197
3318,197
3319,196
3320,195
3321,195
3322,194
3323,194
3324,193
3325,192
3326,192
3327,191
3328,191
3329,190
3330,189
3331,189
3332,189
3333,188
3334,187
3335,187
3336,186
3337,186
3338,186
3339,185
3340,185
3341,184
3342,183
3343,183
3344,183
3345,182
3346,181
3347,180
3348,180
3349,179
3350,179
3351,179
3352,178
3353,178
3354,177
3355,177
3356,176
3357,176
3358,175
3359,174
3360,174
3361,174
3362,173
3363,173
3364,172
3365,173
3366,171
3367,170
3368,169
3369,168
3370,168
3371,167
3372,167
3373,167
3374,166
3375,166
3376,166
3377,165
3378,165
3379,164
3380,163
3381,162
3382,163
3383,162
3384,162
3385,161
3386,161
3387,160
3388,160
3389,159
3390,159
3391,158
3392,158
3393,157
3394,156
3395,156
3396,156
3397,155
3398,155
3399,154
3400,154
3401,152
3402,152
3403,152
3404,152
3405,151
3406,150
3407,150
3408,149
3409,149
3410,148
3411,148
3412,147
3413,146
3414,145
3415,145
3416,145
3417,144
3418,144
3419,143
3420,142
3421,142
3422,141
3423,141
3424,140
3425,140
3426,139
3427,139
3428,137
3429,136
3430,136
3431,136
3432,135
3433,135
3434,135
3435,135
3436,134
3437,134
3438,134
3439,133
3440,132
3441,132
3442,131
3443,130
3444,129
3445,129
3446,128
3447,128
3448,128
3449,128
3450,127
3451,127
3452,127
3453,127
3454,127
3455,127
3456,126
3457,126
3458,125
3459,123
3460,123
3461,123
3462,123
3463,122
3464,122
3465,122
3466,121
3467,121
3468,120
3469,119
3470,119
3471,118
3472,118
3473,117
3474,117
3475,117
3476,117
3477,116
3478,116
3479,116
3480,116
3481,116
3482,115
3483,115
3484,115
3485,115
3486,114
3487,113
3488,113
3489,113
3490,113
3491,112
3492,112
3493,111
3494,111
3495,110
3496,111
3497,110
3498,110
3499,109
3500,109
3501,109
3502,108
3503,108
3504,108
3505,108
3506,107
3507,107
3508,106
3509,106
3510,106
3511,106
3512,105
3513,105
3514,105
3515,105
3516,105
3517,105
3518,105
3519,105
3520,104
3521,104
3522,104
3523,103
3524,103
3525,103
3526,102
3527,102
3528,102
3529,102
3530,103
3531,102
3532,102
3533,102
3534,101
3535,102
3536,101
3537,101
3538,100
3539,100
3540,100
3541,100
3542,99
3543,99
3544,99
3545,99
3546,99
3547,99
3548,98
3549,98
3550,98
3551,98
3552,98
3553,97
3554,97
3555,97
3556,98
3557,97
3558,97
3559,97
3560,97
3561,97
3562,97
3563,97
3564,97
3565,97
3566,96
3567,97
3568,96
3569,96
3570,96
3571,96
3572,96
3573,96
3574,97
3575,96
3576,96
3577,96
3578,96
3579,96
3580,96
3581,96
3582,96
3583,96
3584,96
3585,96
3586,96
3587,96
3588,96
3589,96
3590,96
3591,96
3592,97
3593,96
3594,96
3595,96
3596,96
3597,96
3598,96
3599,96
3600,96
3601,96
3602,96
3603,96
3604,96
3605,96
3606,96
3607,96
3608,96
3609,96
3610,96
3611,96
3612,96
3613,96
3614,96
3615,96
3616,96
3617,96
3618,96
3619,96
3620,96
3621,96
3622,96
3623,96
3624,97
3625,96
3626,96
3627,96
3628,96
3629,96
3630,97
3631,97
3632,97
3633,96
3634,97
3635,97
3636,96
3637,97
3638,97
3639,97
3640,97
3641,97
3642,97
3643,97
3644,97
3645,97
3646,98
3647,98
3648,98
3649,98
3650,99
3651,99
3652,99
3653,99
3654,99
3655,100
3656,100
3657,100
3658,100
3659,100
3660,100
3661,102
3662,102
3663,102
3664,102
3665,102
3666,102
3667,102
3668,102
3669,102
3670,103
3671,103
3672,103
3673,104
3674,104
3675,105
3676,104
3677,105
3678,104
3679,105
3680,105
3681,106
3682,106
3683,106
3684,107
3685,107
3686,108
3687,108
3688,108
3689,108
3690,109
3691,110
3692,111
3693,111
3694,111
3695,112
3696,113
3697,113
3698,114
3699,114
3700,115
3701,115
3702,116
3703,116
3704,116
3705,116
3706,117
3707,117
3708,117
3709,119
3710,121
3711,121
3712,122
3713,122
3714,123
3715,123
3716,123
3717,125
3718,126
3719,126
3720,127
3721,127
3722,127
3723,128
3724,128
3725,128
3726,129
3727,130
3728,131
3729,132
3730,132
3731,133
3732,134
3733,134
3734,134
3735,135
3736,135
3737,136
3738,136
3739,137
3740,138
3741,138
3742,139
3743,140
3744,141
3745,142
3746,142
3747,143
3748,143
3749,144
3750,144
3751,144
3752,145
3753,146
3754,146
3755,147
3756,148
3757,149
3758,149
3759,149
3760,150
3761,151
3762,151
3763,151
3764,152
3765,152
3766,153
3767,154
3768,155
3769,155
3770,156
3771,156
3772,158
3773,158
3774,159
3775,159
3776,159
3777,160
3778,161
3779,161
3780,162
3781,163
3782,164
3783,164
3784,165
3785,165
3786,166
3787,166
3788,166
3789,167
3790,168
3791,170
3792,170
3793,171
3794,172
3795,173
3796,173
3797,174
3798,174
3799,175
3800,176
3801,177
3802,177
3803,178
3804,179
3805,180
3806,180
3807,181
3808,182
3809,183
3810,184
3811,184
3812,185
3813,186
3814,186
3815,187
3816,188
3817,189
3818,190
3819,190
3820,191
3821,192
3822,192
3823,193
3824,194
3825,195
3826,195
3827,196
3828,197
3829,198
3830,199
3831,200
3832,200
3833,202
3834,202
3835,203
3836,204
3837,205
3838,205
3839,205
3840,206
3841,206
3842,208
3843,208
3844,209
3845,209
3846,209
3847,211
3848,211
3849,212
3850,212
3851,214
3852,214
3853,215
3854,216
3855,217
3856,217
3857,217
3858,218
3859,219
3860,221
3861,221
3862,222
3863,222
3864,223
3865,224
3866,225
3867,225
3868,226
3869,227
3870,227
3871,228
3872,228
3873,229
3874,229
3875,230
3876,231
3877,232
3878,233
3879,234
3880,235
3881,235
3882,236
3883,236
3884,238
3885,237
3886,239
3887,239
3888,240
3889,240
3890,241
3891,242
3892,242
3893,243
3894,244
3895,245
3896,246
3897,246
3898,247
3899,248
3900,249
3901,250
3902,250
3903,251
3904,252
3905,252
3906,253
3907,255
3908,256
3909,256
3910,257
3911,257
3912,258
3913,259
3914,260
3915,261
3916,261
3917,262
3918,262
3919,263
3920,264
3921,265
3922,266
3923,266
3924,267
3925,267
3926,268
3927,269
3928,269
3929,270
3930,270
3931,271
3932,273
3933,274
3934,274
3935,275
3936,276
3937,277
3938,278
3939,278
3940,279
3941,280
3942,281
3943,282
3944,282
3945,283
3946,283
3947,284
3948,285
3949,286
3950,286
3951,287
3952,288
3953,289
3954,289
3955,290
3956,291
3957,292
3958,292
3959,293
3960,294
3961,294
3962,295
3963,296
3964,296
3965,297
3966,298
3967,299
3968,300
3969,300
3970,300
3971,301
3972,302
3973,303
3974,304
3975,304
3976,305
3977,306
3978,306
3979,307
3980,307
3981,308
3982,309
3983,310
3984,311
3985,312
3986,312
3987,313
3988,314
3989,315
3990,315
3991,316
3992,317
3993,318
3994,319
3995,320
3996,321
3997,321
3998,322
3999,322
4000,323
4001,324
4002,325
4003,327
4004,327
4005,327
4006,328
4007,329
4008,331
4009,331
4010,332
4011,332
4012,333
4013,334
4014,335
4015,335
4016,336
4017,337
4018,338
4019,339
4020,340
4021,340
4022,341
4023,342
4024,343
4025,344
4026,345
4027,346
4028,347
4029,347
4030,348
4031,350
4032,350
4033,351
4034,352
4035,353
4036,354
4037,355
4038,356
4039,356
4040,357
4041,357
4042,358
4043,359
4044,360
4045,362
4046,362
4047,363
4048,364
4049,365
4050,366
4051,367
4052,367
4053,368
4054,369
4055,370
4056,370
4057,372
4058,373
4059,374
4060,375
4061,375
4062,376
4063,377
4064,378
4065,380
4066,380
4067,382
4068,382
4069,383
4070,383
4071,384
4072,386
4073,386
4074,387
4075,388
4076,389
4077,390
4078,391
4079,391
4080,393
4081,393
4082,395
4083,396
4084,397
4085,398
4086,399
4087,399
4088,400
4089,402
4090,403
4091,404
4092,405
4093,406
4094,407
4095,407
4096,408
4097,409
4098,410
4099,411
4100,412
4101,413
4102,415
4103,415
4104,416
4105,417
4106,418
4107,419
4108,420
4109,421
4110,421
4111,422
4112,423
4113,424
4114,425
4115,426
4116,428
4117,429
4118,429
4119,430
4120,431
4121,432
4122,433
4123,434
4124,436
4125,436
4126,437
4127,438
4128,438
4129,440
4130,441
4131,442
4132,443
4133,443
4134,445
4135,446
4136,447
4137,448
4138,449
4139,449
4140,451
4141,452
4142,453
4143,454
4144,455
4145,456
4146,457
4147,458
4148,459
4149,460
4150,461
4151,463
4152,463
4153,464
4154,466
4155,467
4156,468
4157,468
4158,470
4159,471
4160,472
4161,473
4162,474
4163,475
4164,477
4165,477
4166,478
4167,479
4168,480
4169,481
4170,482
4171,483
4172,484
4173,485
4174,486
4175,487
4176,488
4177,490
4178,490
4179,492
4180,493
4181,494
4182,495
4183,496
4184,497
4185,498
4186,499
4187,501
4188,501
4189,502
4190,503
4191,505
4192,506
4193,507
4194,507
4195,508
4196,509
4197,511
4198,511
4199,512
4200,514
4201,514
4202,515
4203,516
4204,517
4205,518
4206,519
4207,520
4208,520
4209,521
4210,523
4211,524
4212,526
4213,527
4214,527
4215,528
4216,529
4217,531
4218,531
4219,532
4220,533
4221,535
4222,535
4223,536
4224,537
4225,538
4226,539
4227,539
4228,540
4229,542
4230,543
4231,544
4232,544
4233,545
4234,546
4235,547
4236,548
4237,549
4238,550
4239,552
4240,553
4241,553
4242,554
4243,555
4244,556
4245,557
4246,557
4247,558
4248,559
4249,560
4250,561
4251,562
4252,563
4253,564
4254,566
4255,567
4256,567
4257,568
4258,569
4259,569
4260,571
4261,572
4262,573
4263,574
4264,575
4265,575
4266,576
4267,578
4268,578
4269,579
4270,580
4271,582
4272,582
4273,583
4274,583
4275,584
4276,585
4277,586
4278,587
4279,588
4280,589
4281,590
4282,590
4283,591
4284,592
4285,593
4286,594
4287,594
4288,595
4289,597
4290,598
4291,599
4292,599
4293,600
4294,601
4295,601
4296,602
4297,603
4298,604
4299,605
4300,606
4301,607
4302,608
4303,609
4304,611
4305,611
4306,612
4307,612
4308,614
4309,614
4310,615
4311,616
4312,618
4313,618
4314,619
4315,620
4316,620
4317,621
4318,622
4319,623
4320,624
4321,624
4322,625
4323,626
4324,627
4325,627
4326,628
4327,629
4328,631
4329,632
4330,633
4331,633
4332,634
4333,634
4334,636
4335,636
4336,637
4337,638
4338,639
4339,640
4340,641
4341,642
4342,642
4343,643
4344,645
4345,645
4346,647
4347,648
4348,649
4349,649
4350,650
4351,651
4352,652
4353,652
4354,653
4355,654
4356,655
4357,655
4358,656
4359,656
4360,657
4361,658
4362,659
4363,660
4364,661
4365,662
4366,663
4367,664
4368,665
4369,665
4370,667
4371,668
4372,668
4373,669
4374,670
4375,671
4376,671
4377,672
4378,673
4379,674
4380,674
4381,676
4382,676
4383,677
4384,678
4385,679
4386,680
4387,680
4388,681
4389,682
4390,683
4391,684
4392,685
4393,685
4394,686
4395,687
4396,688
4397,689
4398,689
4399,691
4400,691
4401,692
4402,693
4403,694
4404,694
4405,695
4406,696
4407,697
4408,697
4409,698
4410,699
4411,700
4412,701
4413,701
4414,702
4415,703
4416,704
4417,704
4418,705
4419,706
4420,707
4421,707
4422,708
4423,709
4424,710
4425,711
4426,712
4427,713
4428,713
4429,714
4430,715
4431,715
4432,716
4433,717
4434,718
4435,719
4436,720
4437,721
4438,723
4439,722
4440,723
4441,724
4442,724
4443,725
4444,726
4445,727
4446,728
4447,728
4448,730
4449,730
4450,732
4451,732
4452,733
4453,733
4454,734
4455,735
4456,735
4457,737
4458,738
4459,738
4460,738
4461,739
4462,740
4463,741
4464,742
4465,742
4466,743
4467,744
4468,745
4469,745
4470,746
4471,747
4472,747
4473,748
4474,749
4475,748
4476,749
4477,750
4478,751
4479,752
4480,752
4481,753
4482,754
4483,754
4484,755
4485,755
4486,756
4487,756
4488,757
4489,758
4490,758
4491,758
4492,760
4493,760
4494,760
4495,760
4496,761
4497,761
4498,762
4499,763
4500,764
4501,765
4502,766
4503,766
4504,767
4505,766
4506,767
4507,768
4508,768
4509,769
4510,769
4511,769
4512,770
4513,771
4514,771
4515,772
4516,772
4517,772
4518,773
4519,773
4520,774
4521,774
4522,775
4523,775
4524,777
4525,777
4526,778
4527,777
4528,778
4529,779
4530,779
4531,779
4532,780
4533,780
4534,781
4535,781
4536,782
4537,782
4538,782
4539,782
4540,783
4541,783
4542,784
4543,785
4544,785
4545,785
4546,786
4547,786
4548,786
4549,787
4550,788
4551,788
4552,789
4553,790
4554,790
4555,790
4556,791
4557,791
4558,791
4559,792
4560,793
4561,793
4562,793
4563,793
4564,794
4565,794
4566,795
4567,795
4568,796
4569,797
4570,796
4571,797
4572,797
4573,798
4574,798
4575,798
4576,799
4577,799
4578,799
4579,799
4580,799
4581,799
4582,800
4583,800
4584,800
4585,801
4586,801
4587,801
4588,801
4589,802
4590,802
4591,803
4592,803
4593,803
4594,804
4595,804
4596,804
4597,804
4598,804
4599,805
4600,805
4601,805
4602,806
4603,806
4604,806
4605,806
4606,806
4607,806
4608,806
4609,807
4610,807
4611,806
4612,807
4613,807
4614,807
4615,807
4616,807
4617,807
4618,807
4619,807
4620,807
4621,807
4622,808
4623,807
4624,807
4625,807
4626,807
4627,808
4628,808
4629,808
4630,807
4631,808
4632,807
4633,807
4634,808
4635,807
4636,808
4637,808
4638,807
4639,807
4640,808
4641,808
4642,808
4643,808
4644,808
4645,807
4646,807
4647,807
4648,807
4649,808
4650,807
4651,808
4652,807
4653,807
4654,807
4655,807
4656,807
4657,807
4658,807
4659,807
4660,807
4661,807
4662,808
4663,807
4664,807
4665,807
4666,807
4667,807
4668,807
4669,807
4670,806
4671,806
4672,806
4673,806
4674,806
4675,806
4676,806
4677,805
4678,806
4679,805
4680,805
4681,805
4682,804
4683,804
4684,805
4685,804
4686,804
4687,804
4688,803
4689,803
4690,803
4691,802
4692,801
4693,801
4694,801
4695,800
4696,801
4697,800
4698,801
4699,800
4700,800
4701,800
4702,799
4703,799
4704,799
4705,799
4706,799
4707,798
4708,798
4709,798
4710,797
4711,797
4712,797
4713,796
4714,796
4715,796
4716,796
4717,795
4718,793
4719,794
4720,793
4721,793
4722,793
4723,792
4724,792
4725,792
4726,791
4727,791
4728,790
4729,790
4730,790
4731,789
4732,789
4733,788
4734,788
4735,787
4736,786
4737,786
4738,786
4739,786
4740,784
4741,784
4742,783
4743,783
4744,783
4745,782
4746,782
4747,781
4748,781
4749,780
4750,780
4751,779
4752,779
4753,778
4754,778
4755,777
4756,777
4757,776
4758,775
4759,774
4760,774
4761,773
4762,773
4763,772
4764,771
4765,771
4766,771
4767,770
4768,769
4769,769
4770,768
4771,768
4772,767
4773,766
4774,766
4775,765
4776,764
4777,763
4778,762
4779,762
4780,761
4781,760
4782,760
4783,760
4784,759
4785,758
4786,758
4787,757
4788,756
4789,755
4790,755
4791,755
4792,754
4793,753
4794,753
4795,752
4796,752
4797,751
4798,749
4799,749
4800,748
4801,748
4802,747
4803,747
4804,746
4805,746
4806,745
4807,744
4808,744
4809,743
4810,742
4811,742
4812,741
4813,741
4814,740
4815,739
4816,738
4817,737
4818,738
4819,736
4820,736
4821,735
4822,735
4823,734
4824,733
4825,733
4826,732
4827,731
4828,730
4829,730
4830,729
4831,728
4832,727
4833,726
4834,725
4835,725
4836,724
4837,724
4838,722
4839,722
4840,722
4841,721
4842,719
4843,718
4844,717
4845,716
4846,716
4847,715
4848,715
4849,714
4850,713
4851,712
4852,711
4853,710
4854,710
4855,709
4856,708
4857,707
4858,706
4859,706
4860,704
4861,703
4862,703
4863,703
4864,702
4865,701
4866,700
4867,699
4868,698
4869,697
4870,696
4871,695
4872,695
4873,694
4874,693
4875,693
4876,692
4877,691
4878,690
4879,689
4880,688
4881,687
4882,686
4883,686
4884,685
4885,684
4886,683
4887,682
4888,681
4889,680
4890,680
4891,679
4892,678
4893,677
4894,676
4895,675
4896,674
4897,674
4898,673
4899,672
4900,671
4901,670
4902,670
4903,669
4904,669
4905,667
4906,666
4907,665
4908,665
4909,663
4910,663
4911,662
4912,661
4913,660
4914,659
4915,658
4916,658
4917,657
4918,656
4919,655
4920,655
4921,654
4922,653
4923,652
4924,652
4925,651
4926,650
4927,650
4928,649
4929,648
4930,647
4931,646
4932,645
4933,643
4934,643
4935,642
4936,641
4937,640
4938,639
4939,638
4940,638
4941,636
4942,636
4943,635
4944,635
4945,634
4946,633
4947,633
4948,632
4949,631
4950,629
4951,628
4952,627
4953,627
4954,627
4955,626
4956,625
4957,624
4958,623
4959,622
4960,622
4961,621
4962,620
4963,620
4964,619
4965,619
4966,618
4967,617
4968,616
4969,615
4970,614
4971,614
4972,613
4973,612
4974,611
4975,610
4976,610
4977,609
4978,607
4979,607
4980,606
4981,605
4982,604
4983,603
4984,602
4985,601
4986,600
4987,600
4988,599
4989,599
4990,598
4991,597
4992,596
4993,595
4994,594
4995,594
4996,593
4997,593
4998,592
4999,591
5000,590
5001,590
5002,589
5003,588
5004,587
5005,586
5006,585
5007,585
5008,584
5009,584
5010,583
5011,582
5012,582
5013,580
5014,579
5015,579
5016,578
5017,578
5018,577
5019,576
5020,575
5021,574
5022,574
5023,573
5024,572
5025,572
5026,571
5027,570
5028,569
5029,568
5030,568
5031,568
5032,567
5033,566
5034,566
5035,565
5036,564
5037,563
5038,563
5039,561
5040,561
5041,560
5042,559
5043,559
5044,558
5045,558
5046,558
5047,557
5048,556
5049,556
5050,555
5051,554
5052,554
5053,553
5054,553
5055,552
5056,551
5057,551
5058,549
5059,549
5060,548
5061,548
5062,547
5063,546
5064,546
5065,546
5066,545
5067,544
5068,543
5069,542
5070,541
5071,540
5072,540
5073,539
5074,539
5075,539
5076,538
5077,537
5078,537
5079,536
5080,535
5081,535
5082,534
5083,533
5084,533
5085,532
5086,531
5087,531
5088,530
5089,529
5090,528
5091,527
5092,527
5093,527
5094,526
5095,524
5096,524
5097,523
5098,522
5099,521
5100,520
5101,520
5102,520
5103,519
5104,518
5105,517
5106,517
5107,516
5108,515
5109,515
5110,515
5111,514
5112,513
5113,512
5114,510
5115,511
5116,510
5117,509
5118,508
5119,508
5120,507
5121,507
5122,506
5123,505
5124,505
5125,504
5126,503
5127,502
5128,501
5129,500
5130,499
5131,499
5132,498
5133,497
5134,497
5135,496
5136,495
5137,494
5138,494
5139,493
5140,492
5141,491
5142,491
5143,490
5144,489
5145,488
5146,487
5147,487
5148,486
5149,485
5150,484
5151,483
5152,483
5153,482
5154,482
5155,480
5156,480
5157,479
5158,478
5159,477
5160,477
5161,476
5162,475
5163,475
5164,475
5165,473
5166,472
5167,472
5168,471
5169,470
5170,469
5171,468
5172,468
5173,467
5174,466
5175,465
5176,464
5177,463
5178,462
5179,462
5180,461
5181,460
5182,460
5183,459
5184,458
5185,457
5186,456
5187,456
5188,455
5189,454
5190,454
5191,453
5192,452
5193,452
5194,451
5195,450
5196,449
5197,448
5198,448
5199,448
5200,447
5201,447
5202,446
5203,445
5204,445
5205,443
5206,443
5207,443
5208,443
5209,443
5210,443
5211,442
5212,442
5213,441
5214,440
5215,440
5216,439
5217,439
5218,438
5219,438
5220,437
5221,437
5222,437
5223,437
5224,436
5225,437
5226,436
5227,435
5228,435
5229,434
5230,434
5231,434
5232,433
5233,433
5234,433
5235,432
5236,432
5237,432
5238,431
5239,431
5240,431
5241,430
5242,430
5243,430
5244,430
5245,429
5246,429
5247,429
5248,429
5249,428
5250,428
5251,428
5252,427
5253,427
5254,427
5255,426
5256,426
5257,425
5258,425
5259,425
5260,424
5261,424
5262,424
5263,424
5264,424
5265,423
5266,423
5267,423
5268,422
5269,422
5270,422
5271,422
5272,421
5273,421
5274,421
5275,421
5276,421
5277,420
5278,420
5279,420
5280,420
5281,420
5282,420
5283,419
5284,419
5285,419
5286,419
5287,419
5288,419
5289,418
5290,418
5291,418
5292,418
5293,418
5294,418
5295,418
5296,417
5297,417
5298,417
5299,417
5300,417
5301,417
5302,417
5303,416
5304,416
5305,416
5306,417
5307,416
5308,416
5309,416
5310,416
5311,416
5312,416
5313,416
5314,416
5315,416
5316,416
5317,416
5318,416
5319,416
5320,416
5321,416
5322,416
5323,416
5324,416
5325,416
5326,416
5327,416
5328,416
5329,416
5330,416
5331,416
5332,416
5333,416
5334,416
5335,415
5336,416
5337,416
5338,416
5339,416
5340,416
5341,416
5342,416
5343,416
5344,416
5345,416
5346,416
5347,416
5348,416
5349,416
5350,416
5351,416
5352,416
5353,416
5354,416
5355,416
5356,416
5357,416
5358,416
5359,416
5360,416
5361,416
5362,416
5363,416
5364,416
5365,416
5366,416
5367,416
5368,416
5369,416
5370,416
5371,416
5372,416
5373,416
5374,416
5375,416
5376,416
5377,416
5378,416
5379,416
5380,416
5381,416
5382,416
5383,416
5384,416
5385,416
5386,416
5387,416
5388,416
5389,416
5390,416
5391,416
5392,416
5393,416
5394,416
5395,416
5396,416
5397,416
5398,416
5399,416
5400,416
5401,416
5402,416
5403,416
5404,416
5405,416
5406,416
5407,416
5408,416
5409,416
5410,416
5411,416
5412,416
5413,416
5414,416
5415,416
5416,416
5417,416
5418,416
5419,416
5420,416
5421,416
5422,416
5423,416
5424,416
5425,416
5426,416
5427,416
5428,416
5429,416
5430,416
5431,416
5432,416
5433,416
5434,416
5435,416
5436,416
5437,416
5438,416
5439,416
5440,416
5441,416
5442,416
5443,416
5444,416
5445,416
5446,416
5447,416
5448,416
5449,416
5450,416
5451,416
5452,416
5453,416
5454,416
5455,416
5456,416
5457,416
5458,416
5459,416
5460,416
5461,416
5462,416
5463,416
5464,416
5465,416
5466,416
5467,416
5468,416
5469,416
5470,416
5471,416
5472,416
5473,416
5474,416
5475,416
5476,416
5477,416
5478,416
5479,416
5480,416
5481,415
5482,416
5483,416
5484,416
5485,416
5486,416
5487,416
5488,416
5489,416
5490,416
5491,416
5492,416
5493,416
5494,416
5495,416
5496,416
5497,416
5498,416
5499,416
5500,416
5501,416
5502,416
5503,416
5504,416
5505,416
5506,416
5507,416
5508,416
5509,416
5510,416
5511,416
5512,416
5513,416
5514,416
5515,416
5516,416
5517,416
5518,416
5519,416
5520,416
5521,416
5522,416
5523,416
5524,416
5525,416
5526,416
5527,416
5528,416
5529,416
5530,416
5531,416
5532,416
5533,416
5534,416
5535,416
5536,416
5537,416
5538,416
5539,416
5540,416
5541,416
5542,416
5543,416
5544,416
5545,416
5546,416
5547,416
5548,416
5549,416
5550,416
5551,416
5552,416
5553,416
5554,416
5555,416
5556,416
5557,416
5558,416
5559,416
5560,416
5561,416
5562,416
5563,416
5564,416
5565,415
5566,416
5567,416
5568,416
5569,416
5570,416
5571,416
5572,416
5573,416
5574,416
5575,416
5576,416
5577,416
5578,416
5579,416
5580,416
5581,416
5582,416
5583,416
5584,416
5585,416
5586,416
5587,416
5588,416
5589,416
5590,416
5591,416
5592,416
5593,416
5594,416
5595,416
5596,416
5597,416
5598,416
5599,416
5600,416
5601,416
5602,416
5603,416
5604,416
5605,416
5606,416
5607,416
5608,416
5609,416
5610,416
5611,416
5612,416
5613,416
5614,416
5615,416
5616,416
5617,416
5618,416
5619,416
5620,416
5621,416
5622,416
5623,416
5624,416
5625,416
5626,416
5627,416
5628,416
5629,416
5630,416
5631,416
5632,416
5633,416
5634,416
5635,416
5636,416
5637,416
5638,416
5639,416
5640,416
5641,415
5642,416
5643,416
5644,416
5645,416
5646,416
5647,416
5648,416
5649,416
5650,416
5651,416
5652,416
5653,416
5654,416
5655,416
5656,416
5657,416
5658,416
5659,416
5660,416
5661,416
5662,416
5663,416
5664,416
5665,416
5666,415
5667,416
5668,416
5669,416
5670,415
5671,416
5672,416
5673,416
5674,416
5675,416
5676,416
5677,416
5678,416
5679,415
5680,415
5681,415
5682,415
5683,415
5684,416
5685,415
5686,415
5687,415
5688,415
5689,415
5690,415
5691,415
5692,415
5693,415
5694,415
5695,414
5696,414
5697,414
5698,414
5699,413
5700,414
5701,413
5702,413
5703,413
5704,413
5705,413
5706,413
5707,413
5708,412
5709,412
5710,412
5711,412
5712,412
5713,412
5714,411
5715,411
5716,411
5717,411
5718,411
5719,411
5720,411
5721,411
5722,410
5723,411
5724,410
5725,411
5726,410
5727,410
5728,409
5729,409
5730,409
5731,409
5732,409
5733,409
5734,409
5735,408
5736,408
5737,408
5738,408
5739,408
5740,408
5741,407
5742,407
5743,407
5744,407
5745,407
5746,406
5747,407
5748,406
5749,406
5750,406
5751,406
5752,406
5753,406
5754,406
5755,406
5756,405
5757,405
5758,405
5759,405
5760,405
5761,404
5762,404
5763,404
5764,404
5765,403
5766,403
5767,403
5768,403
5769,403
5770,402
5771,403
5772,403
5773,402
5774,402
5775,402
5776,401
5777,401
5778,400
5779,400
5780,400
5781,400
5782,400
5783,399
5784,400
5785,399
5786,399
5787,399
5788,399
5789,399
5790,398
5791,399
5792,398
5793,398
5794,398
5795,397
5796,397
5797,398
5798,396
5799,396
5800,396
5801,396
5802,395
5803,395
5804,395
5805,395
5806,394
5807,394
5808,394
5809,393
5810,393
5811,393
5812,393
5813,392
5814,392
5815,392
5816,391
5817,391
5818,391
5819,390
5820,390
5821,390
5822,389
5823,389
5824,389
5825,389
5826,388
5827,388
5828,387
5829,387
5830,387
5831,386
5832,386
5833,385
5834,384
5835,384
5836,384
5837,383
5838,383
5839,383
5840,383
5841,383
5842,382
5843,382
5844,382
5845,381
5846,380
5847,380
5848,379
5849,378
5850,378
5851,378
5852,378
5853,377
5854,376
5855,376
5856,375
5857,375
5858,374
5859,374
5860,373
5861,373
5862,373
5863,371
5864,371
5865,370
5866,369
5867,369
5868,368
5869,368
5870,368
5871,367
5872,366
5873,366
5874,366
5875,365
5876,365
5877,364
5878,363
5879,363
5880,363
5881,363
5882,362
5883,361
5884,360
5885,360
5886,359
5887,358
5888,358
5889,357
5890,357
5891,357
5892,356
5893,355
5894,355
5895,355
5896,354
5897,353
5898,353
5899,352
5900,352
5901,351
5902,351
5903,350
5904,349
5905,348
5906,348
5907,348
5908,347
5909,347
5910,346
5911,346
5912,345
5913,344
5914,343
5915,342
5916,341
5917,341
5918,340
5919,341
5920,340
5921,340
5922,339
5923,339
5924,338
5925,337
5926,336
5927,336
5928,336
5929,335
5930,335
5931,334
5932,333
5933,332
5934,332
5935,332
5936,331
5937,331
5938,331
5939,330
5940,329
5941,328
5942,328
5943,327
5944,327
5945,327
5946,326
5947,326
5948,324
5949,323
5950,323
5951,323
5952,322
5953,321
5954,321
