Time,Value
3157,43
3158,43
3159,42
3160,41
3161,42
3162,41
3163,41
3164,40
3165,40
3166,39
3167,38
3168,38
3169,38
3170,37
3171,38
3172,37
3173,36
3174,37
3175,36
3176,36
3177,35
3178,35
3179,34
3180,33
3181,33
3182,34
3183,33
3184,32
3185,32
3186,32
3187,32
3188,31
3189,31
3190,30
3191,30
3192,30
3193,29
3194,29
3195,29
3196,28
3197,28
3198,27
3199,27
3200,26
3201,27
3202,26
3203,26
3204,25
3205,26
3206,25
3207,24
3208,25
3209,24
3210,24
3211,24
3212,24
3213,23
3214,21
3215,22
3216,21
3217,21
3218,21
3219,21
3220,20
3221,21
3222,21
3223,21
3224,20
3225,20
3226,19
3227,19
3228,19
3229,19
3230,18
3231,18
3232,18
3233,17
3234,16
3235,16
3236,17
3237,16
3238,16
3239,16
3240,15
3241,15
3242,15
3243,15
3244,14
3245,14
3246,14
3247,14
3248,13
3249,14
3250,13
3251,13
3252,12
3253,12
3254,12
3255,12
3256,12
3257,11
3258,11
3259,11
3260,11
3261,11
3262,10
3263,10
3264,9
3265,10
3266,10
3267,10
3268,9
3269,9
3270,9
3271,8
3272,8
3273,8
3274,8
3275,8
3276,8
3277,8
3278,8
3279,7
3280,7
3281,7
3282,7
3283,7
3284,6
3285,6
3286,6
3287,6
3288,6
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,3
3302,4
3303,3
3304,3
3305,3
3306,3
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,1
3317,1
3318,0
3319,1
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,0
3331,0
3332,0
3333,0
3334,0
3335,0
3336,0
3337,0
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,0
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,1
3454,1
3455,1
3456,1
3457,1
3458,1
3459,2
3460,2
3461,2
3462,2
3463,3
3464,2
3465,3
3466,3
3467,3
3468,3
3469,4
3470,4
3471,4
3472,4
3473,5
3474,5
3475,6
3476,5
3477,5
3478,6
3479,6
3480,6
3481,7
3482,7
3483,7
3484,8
3485,8
3486,8
3487,9
3488,9
3489,9
3490,9
3491,10
3492,10
3493,10
3494,11
3495,11
3496,12
3497,12
3498,12
3499,13
3500,13
3501,14
3502,14
3503,15
3504,15
3505,15
3506,16
3507,16
3508,16
3509,17
3510,17
3511,18
3512,19
3513,19
3514,19
3515,20
3516,20
3517,21
3518,21
3519,21
3520,22
3521,22
3522,24
3523,24
3524,24
3525,25
3526,25
3527,24
3528,26
3529,26
3530,26
3531,27
3532,27
3533,28
3534,29
3535,30
3536,30
3537,30
3538,31
3539,32
3540,31
3541,32
3542,32
3543,33
3544,33
3545,34
3546,35
3547,36
3548,37
3549,37
3550,37
3551,38
3552,39
3553,40
3554,41
3555,41
3556,41
3557,42
3558,43
3559,44
3560,44
3561,45
3562,46
3563,46
3564,46
3565,46
3566,48
3567,48
3568,49
3569,49
3570,50
3571,51
3572,52
3573,53
3574,53
3575,54
3576,54
3577,55
3578,56
3579,57
3580,58
3581,58
3582,59
3583,60
3584,61
3585,62
3586,62
3587,63
3588,63
3589,64
3590,64
3591,65
3592,66
3593,67
3594,68
3595,68
3596,69
3597,69
3598,69
3599,70
3600,70
3601,71
3602,72
3603,72
3604,73
3605,74
3606,75
3607,75
3608,76
3609,77
3610,78
3611,79
3612,79
3613,80
3614,81
3615,81
3616,82
3617,83
3618,83
3619,84
3620,84
3621,85
3622,86
3623,87
3624,87
3625,88
3626,88
3627,89
3628,90
3629,91
3630,91
3631,92
3632,92
3633,93
3634,94
3635,95
3636,95
3637,97
3638,97
3639,97
3640,98
3641,98
3642,99
3643,102
3644,102
3645,102
3646,103
3647,103
3648,103
3649,103
3650,104
3651,105
3652,106
3653,107
3654,107
3655,108
3656,108
3657,110
3658,111
3659,111
3660,112
3661,112
3662,112
3663,113
3664,113
3665,115
3666,115
3667,116
3668,116
3669,118
3670,118
3671,118
3672,118
3673,119
3674,120
3675,121
3676,122
3677,122
3678,123
3679,124
3680,125
3681,125
3682,125
3683,127
3684,128
3685,128
3686,128
3687,129
3688,129
3689,130
3690,131
3691,132
3692,133
3693,133
3694,134
3695,134
3696,134
3697,135
3698,137
3699,138
3700,138
3701,140
3702,141
3703,141
3704,142
3705,142
3706,143
3707,144
3708,144
3709,145
3710,145
3711,146
3712,148
3713,148
3714,149
3715,150
3716,151
3717,152
3718,152
3719,153
3720,153
3721,154
3722,155
3723,156
3724,156
3725,157
3726,157
3727,158
3728,158
3729,160
3730,161
3731,162
3732,162
3733,163
3734,164
3735,165
3736,165
3737,166
3738,166
3739,167
3740,168
3741,169
3742,170
3743,170
3744,171
3745,172
3746,172
3747,173
3748,174
3749,175
3750,176
3751,176
3752,177
3753,179
3754,180
3755,180
3756,181
3757,181
3758,182
3759,184
3760,185
3761,185
3762,185
3763,186
3764,187
3765,187
3766,188
3767,188
3768,189
3769,190
3770,191
3771,192
3772,193
3773,193
3774,195
3775,195
3776,196
3777,196
3778,197
3779,198
3780,198
3781,199
3782,200
3783,201
3784,202
3785,203
3786,204
3787,205
3788,204
3789,205
3790,206
3791,206
3792,207
3793,208
3794,209
3795,209
3796,211
3797,212
3798,212
3799,212
3800,213
3801,213
3802,214
3803,216
3804,216
3805,217
3806,218
3807,219
3808,221
3809,222
3810,222
3811,223
3812,224
3813,225
3814,225
3815,226
3816,227
3817,228
3818,229
3819,229
3820,231
3821,232
3822,232
3823,233
3824,234
3825,235
3826,235
3827,236
3828,237
3829,238
3830,239
3831,240
3832,241
3833,242
3834,243
3835,243
3836,244
3837,244
3838,246
3839,247
3840,248
3841,248
3842,249
3843,250
3844,251
3845,252
3846,253
3847,254
3848,256
3849,256
3850,256
3851,257
3852,259
3853,260
3854,261
3855,261
3856,262
3857,263
3858,264
3859,264
3860,265
3861,266
3862,267
3863,268
3864,269
3865,269
3866,270
3867,272
3868,273
3869,273
3870,275
3871,276
3872,277
3873,278
3874,279
3875,279
3876,280
3877,281
3878,282
3879,283
3880,284
3881,285
3882,286
3883,286
3884,287
3885,288
3886,289
3887,290
3888,290
3889,291
3890,292
3891,293
3892,294
3893,295
3894,295
3895,296
3896,298
3897,298
3898,299
3899,299
3900,300
3901,301
3902,302
3903,303
3904,303
3905,304
3906,305
3907,306
3908,307
3909,308
3910,308
3911,308
3912,310
3913,311
3914,312
3915,313
3916,313
3917,314
3918,315
3919,316
3920,317
3921,318
3922,319
3923,320
3924,321
3925,321
3926,322
3927,324
3928,324
3929,325
3930,326
3931,326
3932,327
3933,328
3934,329
3935,330
3936,331
3937,331
3938,333
3939,334
3940,335
3941,335
3942,335
3943,336
3944,338
3945,339
3946,339
3947,339
3948,340
3949,342
3950,343
3951,343
3952,344
3953,345
3954,346
3955,347
3956,349
3957,350
3958,350
3959,351
3960,351
3961,353
3962,354
3963,355
3964,355
3965,356
3966,356
3967,357
3968,358
3969,359
3970,360
3971,360
3972,361
3973,363
3974,363
3975,364
3976,366
3977,367
3978,367
3979,368
3980,368
3981,369
3982,370
3983,371
3984,372
3985,373
3986,374
3987,375
3988,376
3989,376
3990,377
3991,378
3992,379
3993,380
3994,381
3995,382
3996,383
3997,383
3998,384
3999,385
4000,387
4001,387
4002,388
4003,388
4004,389
4005,390
4006,390
4007,391
4008,391
4009,393
4010,394
4011,395
4012,396
4013,396
4014,398
4015,399
4016,399
4017,400
4018,400
4019,400
4020,401
4021,402
4022,403
4023,404
4024,405
4025,406
4026,406
4027,407
4028,407
4029,408
4030,409
4031,410
4032,411
4033,411
4034,412
4035,412
4036,413
4037,414
4038,415
4039,416
4040,416
4041,416
4042,417
4043,418
4044,419
4045,419
4046,420
4047,421
4048,421
4049,422
4050,422
4051,423
4052,423
4053,424
4054,426
4055,426
4056,427
4057,428
4058,428
4059,429
4060,430
4061,430
4062,431
4063,432
4064,432
4065,433
4066,433
4067,434
4068,436
4069,436
4070,436
4071,437
4072,438
4073,439
4074,440
4075,440
4076,440
4077,441
4078,442
4079,443
4080,444
4081,444
4082,445
4083,446
4084,447
4085,447
4086,448
4087,449
4088,449
4089,450
4090,451
4091,452
4092,452
4093,453
4094,454
4095,454
4096,455
4097,456
4098,457
4099,457
4100,458
4101,459
4102,460
4103,461
4104,461
4105,462
4106,463
4107,463
4108,464
4109,464
4110,465
4111,466
4112,467
4113,468
4114,468
4115,469
4116,469
4117,471
4118,471
4119,472
4120,473
4121,473
4122,474
4123,475
4124,475
4125,476
4126,476
4127,477
4128,477
4129,478
4130,478
4131,479
4132,480
4133,480
4134,482
4135,482
4136,483
4137,483
4138,484
4139,484
4140,485
4141,485
4142,486
4143,486
4144,486
4145,487
4146,488
4147,489
4148,490
4149,490
4150,491
4151,491
4152,492
4153,492
4154,493
4155,494
4156,495
4157,495
4158,495
4159,496
4160,496
4161,497
4162,497
4163,498
4164,498
4165,499
4166,499
4167,500
4168,500
4169,501
4170,501
4171,502
4172,502
4173,502
4174,503
4175,503
4176,504
4177,504
4178,505
4179,505
4180,506
4181,506
4182,507
4183,507
4184,507
4185,507
4186,507
4187,508
4188,508
4189,509
4190,509
4191,510
4192,510
4193,511
4194,511
4195,512
4196,512
4197,512
4198,512
4199,513
4200,513
4201,513
4202,514
4203,514
4204,515
4205,515
4206,515
4207,516
4208,516
4209,516
4210,517
4211,517
4212,517
4213,517
4214,518
4215,518
4216,518
4217,519
4218,519
4219,519
4220,519
4221,520
4222,520
4223,520
4224,521
4225,521
4226,521
4227,522
4228,522
4229,523
4230,524
4231,524
4232,524
4233,524
4234,525
4235,525
4236,526
4237,526
4238,527
4239,527
4240,528
4241,528
4242,528
4243,528
4244,529
4245,529
4246,530
4247,530
4248,530
4249,531
4250,531
4251,531
4252,532
4253,532
4254,532
4255,532
4256,533
4257,533
4258,534
4259,534
4260,535
4261,535
4262,535
4263,535
4264,536
4265,536
4266,536
4267,536
4268,537
4269,537
4270,538
4271,538
4272,539
4273,539
4274,539
4275,539
4276,539
4277,539
4278,540
4279,540
4280,540
4281,541
4282,541
4283,541
4284,542
4285,542
4286,543
4287,543
4288,544
4289,544
4290,544
4291,544
4292,544
4293,545
4294,545
4295,545
4296,545
4297,546
4298,546
4299,546
4300,546
4301,547
4302,547
4303,547
4304,548
4305,548
4306,548
4307,549
4308,549
4309,549
4310,550
4311,550
4312,550
4313,550
4314,551
4315,551
4316,551
4317,552
4318,552
4319,552
4320,553
4321,553
4322,553
4323,553
4324,554
4325,553
4326,554
4327,554
4328,554
4329,555
4330,555
4331,555
4332,555
4333,555
4334,556
4335,556
4336,556
4337,557
4338,557
4339,557
4340,557
4341,557
4342,557
4343,557
4344,557
4345,558
4346,558
4347,558
4348,558
4349,558
4350,559
4351,559
4352,559
4353,559
4354,559
4355,560
4356,560
4357,560
4358,560
4359,561
4360,561
4361,561
4362,561
4363,562
4364,562
4365,562
4366,562
4367,563
4368,563
4369,563
4370,563
4371,564
4372,565
4373,565
4374,565
4375,565
4376,566
4377,566
4378,566
4379,567
4380,567
4381,567
4382,567
4383,567
4384,567
4385,568
4386,568
4387,568
4388,568
4389,568
4390,568
4391,569
4392,568
4393,569
4394,569
4395,569
4396,569
4397,569
4398,570
4399,570
4400,570
4401,570
4402,571
4403,571
4404,571
4405,572
4406,572
4407,572
4408,572
4409,573
4410,573
4411,573
4412,574
4413,574
4414,574
4415,574
4416,574
4417,575
4418,575
4419,575
4420,575
4421,575
4422,575
4423,576
4424,576
4425,576
4426,576
4427,577
4428,577
4429,577
4430,578
4431,578
4432,578
4433,578
4434,578
4435,578
4436,579
4437,579
4438,579
4439,579
4440,579
4441,579
4442,580
4443,580
4444,580
4445,580
4446,581
4447,581
4448,582
4449,582
4450,582
4451,582
4452,582
4453,583
4454,583
4455,583
4456,583
4457,583
4458,583
4459,583
4460,584
4461,584
4462,584
4463,584
4464,584
4465,584
4466,584
4467,585
4468,585
4469,585
4470,585
4471,585
4472,585
4473,586
4474,586
4475,586
4476,586
4477,587
4478,587
4479,587
4480,587
4481,587
4482,588
4483,588
4484,588
4485,588
4486,588
4487,588
4488,589
4489,589
4490,589
4491,589
4492,589
4493,590
4494,590
4495,590
4496,590
4497,590
4498,590
4499,590
4500,591
4501,591
4502,591
4503,591
4504,591
4505,591
4506,591
4507,592
4508,592
4509,592
4510,592
4511,592
4512,592
4513,593
4514,593
4515,593
4516,593
4517,593
4518,593
4519,593
4520,594
4521,594
4522,594
4523,594
4524,594
4525,594
4526,594
4527,594
4528,594
4529,594
4530,595
4531,594
4532,595
4533,595
4534,595
4535,595
4536,596
4537,596
4538,596
4539,596
4540,597
4541,596
4542,597
4543,597
4544,597
4545,597
4546,597
4547,597
4548,597
4549,598
4550,598
4551,598
4552,598
4553,598
4554,598
4555,599
4556,599
4557,599
4558,599
4559,599
4560,600
4561,600
4562,600
4563,600
4564,600
4565,600
4566,600
4567,600
4568,601
4569,601
4570,601
4571,601
4572,601
4573,601
4574,601
4575,601
4576,601
4577,602
4578,602
4579,602
4580,602
4581,602
4582,602
4583,603
4584,603
4585,603
4586,603
4587,604
4588,604
4589,604
4590,604
4591,604
4592,605
4593,605
4594,606
4595,606
4596,606
4597,606
4598,607
4599,607
4600,607
4601,607
4602,608
4603,608
4604,608
4605,608
4606,609
4607,609
4608,609
4609,609
4610,610
4611,610
4612,611
4613,611
4614,611
4615,611
4616,612
4617,612
4618,612
4619,612
4620,612
4621,612
4622,612
4623,613
4624,613
4625,613
4626,613
4627,614
4628,615
4629,615
4630,615
4631,615
4632,615
4633,616
4634,616
4635,616
4636,617
4637,617
4638,617
4639,618
4640,618
4641,618
4642,619
4643,619
4644,619
4645,620
4646,620
4647,620
4648,620
4649,620
4650,620
4651,620
4652,621
4653,621
4654,621
4655,621
4656,621
4657,621
4658,622
4659,622
4660,623
4661,622
4662,623
4663,623
4664,623
4665,623
4666,624
4667,624
4668,624
4669,624
4670,625
4671,625
4672,626
4673,626
4674,627
4675,627
4676,627
4677,627
4678,627
4679,627
4680,628
4681,628
4682,628
4683,628
4684,628
4685,629
4686,629
4687,630
4688,630
4689,631
4690,631
4691,632
4692,632
4693,632
4694,632
4695,633
4696,632
4697,633
4698,634
4699,634
4700,634
4701,634
4702,635
4703,635
4704,635
4705,635
4706,635
4707,636
4708,636
4709,636
4710,636
4711,637
4712,637
4713,637
4714,638
4715,638
4716,639
4717,639
4718,639
4719,640
4720,640
4721,641
4722,641
4723,641
4724,642
4725,642
4726,642
4727,643
4728,643
4729,643
4730,643
4731,644
4732,644
4733,644
4734,645
4735,646
4736,646
4737,648
4738,648
4739,648
4740,648
4741,649
4742,649
4743,649
4744,649
4745,650
4746,650
4747,651
4748,650
4749,651
4750,651
4751,651
4752,652
4753,652
4754,652
4755,652
4756,652
4757,653
4758,653
4759,653
4760,654
4761,654
4762,654
4763,654
4764,654
4765,655
4766,655
4767,655
4768,655
4769,655
4770,655
4771,656
4772,656
4773,657
4774,657
4775,657
4776,658
4777,658
4778,658
4779,658
4780,659
4781,659
4782,659
4783,659
4784,660
4785,659
4786,660
4787,660
4788,660
4789,661
4790,661
4791,661
4792,662
4793,662
4794,662
4795,663
4796,663
4797,663
4798,663
4799,663
4800,664
4801,664
4802,664
4803,664
4804,664
4805,665
4806,665
4807,665
4808,665
4809,665
4810,665
4811,666
4812,666
4813,666
4814,667
4815,667
4816,667
4817,668
4818,668
4819,668
4820,668
4821,668
4822,669
4823,669
4824,669
4825,669
4826,669
4827,670
4828,669
4829,670
4830,670
4831,670
4832,670
4833,670
4834,670
4835,671
4836,671
4837,671
4838,671
4839,672
4840,672
4841,672
4842,672
4843,672
4844,673
4845,673
4846,673
4847,673
4848,673
4849,673
4850,674
4851,674
4852,674
4853,675
4854,675
4855,675
4856,676
4857,676
4858,677
4859,677
4860,677
4861,677
4862,677
4863,677
4864,678
4865,678
4866,678
4867,679
4868,679
4869,679
4870,680
4871,680
4872,680
4873,681
4874,681
4875,681
4876,681
4877,682
4878,682
4879,682
4880,682
4881,683
4882,683
4883,683
4884,684
4885,684
4886,685
4887,685
4888,685
4889,685
4890,686
4891,686
4892,686
4893,686
4894,686
4895,687
4896,687
4897,687
4898,688
4899,688
4900,689
4901,689
4902,689
4903,689
4904,690
4905,690
4906,690
4907,691
4908,691
4909,691
4910,692
4911,692
4912,692
4913,692
4914,693
4915,693
4916,693
4917,693
4918,693
4919,694
4920,694
4921,694
4922,694
4923,695
4924,695
4925,695
4926,695
4927,695
4928,696
4929,696
4930,696
4931,696
4932,696
4933,696
4934,697
4935,696
4936,697
4937,697
4938,697
4939,698
4940,698
4941,698
4942,698
4943,698
4944,699
4945,698
4946,698
4947,699
4948,699
4949,699
4950,699
4951,699
4952,700
4953,700
4954,700
4955,700
4956,701
4957,701
4958,701
4959,701
4960,701
4961,701
4962,702
4963,702
4964,701
4965,702
4966,702
4967,702
4968,702
4969,703
4970,703
4971,703
4972,703
4973,703
4974,703
4975,703
4976,703
4977,703
4978,703
4979,703
4980,703
4981,703
4982,703
4983,703
4984,704
4985,704
4986,704
4987,704
4988,704
4989,704
4990,704
4991,704
4992,705
4993,705
4994,705
4995,705
4996,705
4997,705
4998,706
4999,706
5000,706
5001,706
5002,706
5003,706
5004,706
5005,706
5006,706
5007,706
5008,707
5009,707
5010,707
5011,707
5012,707
5013,707
5014,707
5015,707
5016,708
5017,708
5018,708
5019,707
5020,708
5021,708
5022,708
5023,708
5024,708
5025,708
5026,708
5027,709
5028,709
5029,709
5030,709
5031,709
5032,709
5033,709
5034,709
5035,709
5036,709
5037,709
5038,710
5039,709
5040,710
5041,710
5042,709
5043,710
5044,710
5045,710
5046,710
5047,710
5048,710
5049,710
5050,710
5051,710
5052,710
5053,710
5054,710
5055,710
5056,710
5057,710
5058,710
5059,710
5060,710
5061,710
5062,710
5063,710
5064,710
5065,710
5066,710
5067,710
5068,710
5069,710
5070,711
5071,710
5072,710
5073,710
5074,710
5075,710
5076,710
5077,710
5078,710
5079,710
5080,710
5081,710
5082,710
5083,710
5084,710
5085,710
5086,710
5087,710
5088,710
5089,710
5090,710
5091,710
5092,710
5093,710
5094,710
5095,710
5096,710
5097,710
5098,710
5099,710
5100,710
5101,710
5102,710
5103,710
5104,710
5105,710
5106,710
5107,710
5108,710
5109,710
5110,710
5111,710
5112,710
5113,710
5114,710
5115,710
5116,710
5117,710
5118,710
5119,710
5120,710
5121,710
5122,710
5123,710
5124,710
5125,710
5126,710
5127,710
5128,710
5129,710
5130,710
5131,710
5132,710
5133,710
5134,710
5135,711
5136,710
5137,710
5138,711
5139,710
5140,710
5141,710
5142,710
5143,710
5144,710
5145,710
5146,710
5147,710
5148,710
5149,710
5150,710
5151,710
5152,710
5153,710
5154,710
5155,710
5156,710
5157,710
5158,710
5159,710
5160,710
5161,710
5162,710
5163,710
5164,711
5165,710
5166,710
5167,710
5168,710
5169,711
5170,710
5171,710
5172,710
5173,710
5174,710
5175,710
5176,710
5177,710
5178,710
5179,710
5180,710
5181,710
5182,711
5183,710
5184,710
5185,710
5186,710
5187,710
5188,710
5189,710
5190,710
5191,710
5192,710
5193,710
5194,710
5195,710
5196,710
5197,710
5198,710
5199,710
5200,710
5201,710
5202,710
5203,710
5204,710
5205,710
5206,710
5207,711
5208,710
5209,710
5210,710
5211,710
5212,710
5213,710
5214,710
5215,710
5216,710
5217,710
5218,710
5219,710
5220,710
5221,710
5222,710
5223,710
5224,710
5225,710
5226,710
5227,710
5228,710
5229,710
5230,710
5231,710
5232,710
5233,710
5234,710
5235,710
5236,710
5237,710
5238,711
5239,710
5240,710
5241,710
5242,710
5243,710
5244,711
5245,710
5246,710
5247,710
5248,710
5249,710
5250,710
5251,710
5252,710
5253,710
5254,710
5255,710
5256,711
5257,710
5258,710
5259,710
5260,711
5261,710
5262,710
5263,710
5264,710
5265,710
5266,710
5267,710
5268,710
5269,710
5270,710
5271,710
5272,710
5273,710
5274,710
5275,710
5276,710
5277,710
5278,710
5279,710
5280,710
5281,710
5282,710
5283,710
5284,711
5285,710
5286,710
5287,710
5288,710
5289,710
5290,711
5291,710
5292,710
5293,710
5294,710
5295,710
5296,710
5297,710
5298,710
5299,710
5300,710
5301,710
5302,710
5303,710
5304,710
5305,710
5306,710
5307,710
5308,710
5309,710
5310,710
5311,710
5312,710
5313,710
5314,711
5315,710
5316,710
5317,710
5318,711
5319,710
5320,710
5321,710
5322,710
5323,710
5324,710
5325,710
5326,710
5327,710
5328,710
5329,710
5330,710
5331,710
5332,710
5333,710
5334,710
5335,710
5336,710
5337,710
5338,710
5339,710
5340,710
5341,710
5342,711
5343,710
5344,710
5345,710
5346,710
5347,710
5348,710
5349,710
5350,710
5351,710
5352,710
5353,710
5354,710
5355,710
5356,710
5357,710
5358,710
5359,710
5360,710
5361,710
5362,710
5363,710
5364,710
5365,710
5366,710
5367,710
5368,710
5369,710
5370,710
5371,710
5372,710
5373,710
5374,710
5375,710
5376,709
5377,710
5378,710
5379,710
5380,710
5381,710
5382,710
5383,710
5384,710
5385,710
5386,710
5387,710
5388,710
5389,710
5390,710
5391,710
5392,710
5393,710
5394,710
5395,710
5396,710
5397,710
5398,710
5399,710
5400,710
5401,710
5402,710
5403,710
5404,710
5405,709
5406,710
5407,710
5408,710
5409,710
5410,710
5411,709
5412,710
5413,710
5414,710
5415,710
5416,710
5417,710
5418,710
5419,710
5420,710
5421,710
5422,710
5423,710
5424,710
5425,710
5426,710
5427,710
5428,710
5429,710
5430,710
5431,710
5432,710
5433,710
5434,710
5435,710
5436,710
5437,710
5438,710
5439,710
5440,710
5441,710
5442,710
5443,710
5444,710
5445,710
5446,710
5447,710
5448,710
5449,710
5450,710
5451,710
5452,710
5453,710
5454,710
5455,710
5456,710
5457,710
5458,710
5459,710
5460,710
5461,710
5462,710
5463,710
5464,710
5465,710
5466,710
5467,710
5468,710
5469,710
5470,710
5471,710
5472,710
5473,710
5474,710
5475,710
5476,710
5477,710
5478,710
5479,710
5480,710
5481,710
5482,710
5483,710
5484,710
5485,710
5486,710
5487,710
5488,710
5489,710
5490,710
5491,710
5492,709
5493,710
5494,710
5495,710
5496,710
5497,710
5498,710
5499,710
5500,710
5501,710
5502,710
5503,710
5504,710
5505,710
5506,710
5507,710
5508,710
5509,710
5510,710
5511,710
5512,710
5513,710
5514,710
5515,710
5516,710
5517,710
5518,710
5519,710
5520,710
5521,709
5522,710
5523,710
5524,710
5525,710
5526,710
5527,710
5528,710
5529,710
5530,710
5531,710
5532,710
5533,710
5534,710
5535,710
5536,710
5537,710
5538,710
5539,710
5540,710
5541,709
5542,710
5543,710
5544,710
5545,710
5546,710
5547,710
5548,710
5549,710
5550,710
5551,710
5552,710
5553,710
5554,710
5555,710
5556,710
5557,710
5558,710
5559,710
5560,710
5561,709
5562,710
5563,710
5564,710
5565,709
5566,710
5567,710
5568,710
5569,710
5570,710
5571,710
5572,710
5573,710
5574,710
5575,710
5576,710
5577,709
5578,710
5579,710
5580,710
5581,710
5582,710
5583,710
5584,710
5585,710
5586,710
5587,710
5588,710
5589,710
5590,710
5591,710
5592,710
5593,710
5594,710
5595,710
5596,710
5597,710
5598,710
5599,710
5600,710
5601,710
5602,710
5603,710
5604,710
5605,710
5606,710
5607,710
5608,710
5609,710
5610,710
5611,711
5612,711
5613,711
5614,711
5615,711
5616,711
5617,711
5618,711
5619,711
5620,711
5621,711
5622,712
5623,712
5624,712
5625,712
5626,712
5627,713
5628,713
5629,713
5630,714
5631,714
5632,714
5633,714
5634,715
5635,715
5636,715
5637,716
5638,716
5639,716
5640,716
5641,717
5642,717
5643,717
5644,718
5645,718
5646,719
5647,720
5648,720
5649,720
5650,721
5651,721
5652,722
5653,722
5654,723
5655,723
5656,723
5657,723
5658,724
5659,724
5660,725
5661,725
5662,725
5663,726
5664,727
5665,727
5666,727
5667,728
5668,728
5669,729
5670,729
5671,730
5672,731
5673,731
5674,731
5675,732
5676,732
5677,732
5678,733
5679,733
5680,734
5681,734
5682,735
5683,735
5684,736
5685,736
5686,736
5687,736
5688,737
5689,738
5690,738
5691,739
5692,739
5693,740
5694,741
5695,741
5696,742
5697,743
5698,743
5699,743
5700,744
5701,745
5702,745
5703,746
5704,746
5705,747
5706,747
5707,748
5708,748
5709,748
5710,749
5711,750
5712,751
5713,752
5714,752
5715,753
5716,754
5717,755
5718,756
5719,756
5720,756
5721,757
5722,758
5723,759
5724,760
5725,760
5726,761
5727,761
5728,763
5729,764
5730,764
5731,765
5732,766
5733,767
5734,767
5735,768
5736,769
5737,770
5738,771
5739,771
5740,773
5741,773
5742,774
5743,774
5744,775
5745,776
5746,777
5747,778
5748,778
5749,779
5750,779
5751,780
5752,781
5753,781
5754,783
5755,783
5756,784
5757,785
5758,786
5759,786
5760,786
5761,787
5762,788
5763,790
5764,790
5765,790
5766,792
5767,793
5768,793
5769,794
5770,795
5771,796
5772,796
5773,797
5774,798
5775,798
5776,799
5777,800
5778,801
5779,801
5780,802
5781,804
5782,805
5783,806
5784,806
5785,807
5786,808
5787,809
5788,809
5789,810
5790,811
5791,812
5792,813
5793,813
5794,814
5795,815
5796,816
5797,816
5798,817
5799,818
5800,819
5801,820
5802,821
5803,821
5804,822
5805,823
5806,824
5807,825
5808,825
5809,825
5810,827
5811,827
5812,828
5813,829
5814,830
5815,831
5816,832
5817,832
5818,833
5819,833
5820,834
5821,835
5822,836
5823,837
5824,838
5825,839
5826,839
5827,841
5828,841
5829,842
5830,843
5831,844
5832,844
5833,845
5834,845
5835,846
5836,848
5837,848
5838,849
5839,849
5840,850
5841,851
5842,852
5843,852
5844,854
5845,855
5846,855
5847,856
5848,857
5849,858
5850,859
5851,860
5852,861
5853,862
5854,864
5855,864
5856,865
5857,866
5858,866
5859,868
5860,868
5861,869
5862,870
5863,871
5864,872
5865,873
5866,874
5867,874
5868,875
5869,876
5870,877
5871,878
5872,879
5873,880
5874,881
5875,882
5876,883
5877,884
5878,885
5879,886
5880,886
5881,887
5882,889
5883,890
5884,891
5885,891
5886,892
5887,894
5888,894
5889,896
5890,896
5891,896
5892,897
5893,898
5894,900
5895,901
5896,901
5897,901
5898,903
5899,904
5900,906
5901,906
5902,909
5903,908
5904,909
5905,910
5906,911
5907,912
5908,913
5909,914
5910,915
5911,916
5912,917
5913,917
5914,918
5915,919
5916,920
5917,921
5918,923
5919,924
5920,925
5921,925
5922,926
5923,926
5924,928
5925,929
5926,930
5927,931
5928,932
5929,933
5930,934
5931,934
5932,935
5933,936
5934,937
5935,938
5936,939
5937,940
5938,942
5939,942
5940,943
5941,943
5942,944
5943,946
5944,946
5945,946
5946,947
5947,951
5948,950
5949,951
5950,951
5951,953
5952,954
5953,955
5954,955
