Time,Value
8974,256
8975,256
8976,257
8977,258
8978,258
8979,259
8980,260
8981,261
8982,261
8983,261
8984,262
8985,262
8986,263
8987,263
8988,264
8989,265
8990,265
8991,266
8992,266
8993,267
8994,268
8995,268
8996,269
8997,269
8998,270
8999,270
9000,271
9001,272
9002,272
9003,273
9004,274
9005,275
9006,275
9007,276
9008,277
9009,278
9010,278
9011,278
9012,279
9013,280
9014,281
9015,281
9016,282
9017,282
9018,282
9019,283
9020,284
9021,284
9022,285
9023,285
9024,286
9025,286
9026,287
9027,288
9028,288
9029,288
9030,289
9031,289
9032,289
9033,290
9034,291
9035,292
9036,292
9037,293
9038,293
9039,294
9040,294
9041,295
9042,295
9043,296
9044,297
9045,297
9046,298
9047,299
9048,299
9049,300
9050,300
9051,301
9052,301
9053,301
9054,302
9055,302
9056,303
9057,304
9058,304
9059,305
9060,305
9061,306
9062,306
9063,307
9064,307
9065,308
9066,308
9067,310
9068,310
9069,311
9070,312
9071,313
9072,312
9073,313
9074,313
9075,314
9076,314
9077,315
9078,316
9079,316
9080,317
9081,318
9082,319
9083,320
9084,320
9085,320
9086,321
9087,321
9088,322
9089,323
9090,323
9091,324
9092,324
9093,325
9094,326
9095,327
9096,327
9097,328
9098,328
9099,329
9100,329
9101,330
9102,331
9103,331
9104,332
9105,332
9106,333
9107,333
9108,334
9109,334
9110,335
9111,336
9112,336
9113,337
9114,337
9115,338
9116,339
9117,339
9118,340
9119,340
9120,341
9121,341
9122,342
9123,343
9124,343
9125,344
9126,345
9127,345
9128,346
9129,347
9130,347
9131,348
9132,348
9133,349
9134,350
9135,350
9136,351
9137,351
9138,351
9139,352
9140,353
9141,353
9142,354
9143,355
9144,356
9145,356
9146,356
9147,357
9148,357
9149,358
9150,358
9151,359
9152,360
9153,360
9154,361
9155,361
9156,362
9157,363
9158,364
9159,364
9160,364
9161,365
9162,366
9163,366
9164,367
9165,368
9166,368
9167,368
9168,369
9169,370
9170,370
9171,371
9172,371
9173,372
9174,373
9175,374
9176,374
9177,375
9178,375
9179,376
9180,376
9181,377
9182,377
9183,378
9184,379
9185,380
9186,380
9187,381
9188,382
9189,382
9190,383
9191,383
9192,383
9193,383
9194,384
9195,385
9196,386
9197,386
9198,387
9199,388
9200,388
9201,389
9202,390
9203,390
9204,390
9205,391
9206,391
9207,392
9208,392
9209,393
9210,394
9211,394
9212,395
9213,396
9214,397
9215,397
9216,398
9217,398
9218,399
9219,399
9220,399
9221,400
9222,400
9223,401
9224,402
9225,403
9226,403
9227,404
9228,404
9229,405
9230,406
9231,406
9232,406
9233,407
9234,408
9235,408
9236,408
9237,409
9238,409
9239,410
9240,411
9241,411
9242,412
9243,412
9244,413
9245,413
9246,414
9247,415
9248,416
9249,416
9250,416
9251,416
9252,417
9253,418
9254,418
9255,419
9256,419
9257,419
9258,420
9259,421
9260,421
9261,421
9262,422
9263,422
9264,423
9265,423
9266,424
9267,424
9268,425
9269,426
9270,426
9271,427
9272,427
9273,428
9274,428
9275,429
9276,429
9277,430
9278,430
9279,431
9280,431
9281,432
9282,432
9283,433
9284,433
9285,434
9286,434
9287,435
9288,436
9289,436
9290,437
9291,437
9292,437
9293,437
9294,438
9295,439
9296,440
9297,440
9298,441
9299,441
9300,442
9301,443
9302,443
9303,443
9304,443
9305,443
9306,445
9307,446
9308,447
9309,447
9310,448
9311,448
9312,448
9313,449
9314,449
9315,450
9316,451
9317,451
9318,452
9319,452
9320,453
9321,454
9322,454
9323,454
9324,455
9325,455
9326,456
9327,456
9328,457
9329,457
9330,458
9331,459
9332,459
9333,460
9334,460
9335,460
9336,461
9337,462
9338,462
9339,463
9340,463
9341,464
9342,464
9343,465
9344,465
9345,466
9346,467
9347,467
9348,467
9349,468
9350,468
9351,469
9352,469
9353,470
9354,470
9355,471
9356,472
9357,472
9358,473
9359,473
9360,474
9361,474
9362,475
9363,475
9364,475
9365,475
9366,476
9367,477
9368,477
9369,478
9370,478
9371,478
9372,478
9373,478
9374,479
9375,479
9376,480
9377,481
9378,482
9379,482
9380,482
9381,482
9382,483
9383,484
9384,484
9385,484
9386,485
9387,485
9388,486
9389,486
9390,487
9391,487
9392,488
9393,488
9394,489
9395,490
9396,490
9397,491
9398,491
9399,491
9400,491
9401,492
9402,493
9403,493
9404,494
9405,494
9406,495
9407,495
9408,496
9409,496
9410,497
9411,497
9412,498
9413,498
9414,498
9415,499
9416,500
9417,500
9418,500
9419,501
9420,501
9421,502
9422,502
9423,503
9424,503
9425,504
9426,505
9427,505
9428,506
9429,506
9430,506
9431,507
9432,507
9433,507
9434,508
9435,508
9436,509
9437,509
9438,510
9439,510
9440,511
9441,511
9442,511
9443,512
9444,512
9445,513
9446,513
9447,514
9448,514
9449,515
9450,515
9451,515
9452,515
9453,516
9454,516
9455,516
9456,516
9457,517
9458,517
9459,518
9460,518
9461,519
9462,519
9463,519
9464,519
9465,520
9466,520
9467,520
9468,520
9469,520
9470,520
9471,521
9472,521
9473,522
9474,522
9475,523
9476,523
9477,523
9478,524
9479,524
9480,525
9481,525
9482,526
9483,526
9484,526
9485,526
9486,527
9487,527
9488,527
9489,527
9490,527
9491,528
9492,528
9493,528
9494,528
9495,528
9496,529
9497,529
9498,529
9499,529
9500,529
9501,530
9502,530
9503,530
9504,531
9505,531
9506,531
9507,531
9508,532
9509,532
9510,532
9511,532
9512,532
9513,532
9514,533
9515,533
9516,533
9517,533
9518,534
9519,534
9520,534
9521,534
9522,534
9523,534
9524,535
9525,535
9526,535
9527,535
9528,535
9529,535
9530,535
9531,536
9532,536
9533,536
9534,536
9535,536
9536,536
9537,537
9538,537
9539,537
9540,537
9541,537
9542,537
9543,537
9544,537
9545,538
9546,538
9547,538
9548,538
9549,538
9550,538
9551,538
9552,538
9553,538
9554,538
9555,538
9556,539
9557,539
9558,539
9559,539
9560,539
9561,539
9562,539
9563,539
9564,539
9565,539
9566,539
9567,540
9568,539
9569,540
9570,540
9571,540
9572,540
9573,540
9574,540
9575,540
9576,540
9577,540
9578,540
9579,541
9580,541
9581,541
9582,541
9583,542
9584,542
9585,542
9586,542
9587,542
9588,542
9589,543
9590,543
9591,543
9592,543
9593,543
9594,543
9595,544
9596,544
9597,544
9598,544
9599,544
9600,544
9601,545
9602,545
9603,545
9604,545
9605,545
9606,546
9607,546
9608,546
9609,545
9610,546
9611,546
9612,546
9613,546
9614,546
9615,546
9616,546
9617,546
9618,546
9619,546
9620,546
9621,546
9622,547
9623,547
9624,547
9625,547
9626,547
9627,547
9628,547
9629,547
9630,547
9631,548
9632,548
9633,548
9634,548
9635,548
9636,549
9637,548
9638,549
9639,549
9640,549
9641,549
9642,549
9643,550
9644,550
9645,550
9646,550
9647,550
9648,550
9649,551
9650,551
9651,551
9652,552
9653,551
9654,551
9655,552
9656,552
9657,552
9658,552
9659,552
9660,553
9661,553
9662,553
9663,553
9664,553
9665,553
9666,553
9667,553
9668,554
9669,554
9670,554
9671,554
9672,554
9673,554
9674,555
9675,555
9676,555
9677,555
9678,555
9679,555
9680,556
9681,556
9682,556
9683,556
9684,556
9685,557
9686,557
9687,558
9688,557
9689,558
9690,558
9691,558
9692,558
9693,558
9694,558
9695,558
9696,558
9697,558
9698,558
9699,558
9700,558
9701,558
9702,559
9703,559
9704,559
9705,559
9706,559
9707,559
9708,559
9709,559
9710,559
9711,559
9712,559
9713,559
9714,559
9715,559
9716,560
9717,560
9718,560
9719,560
9720,560
9721,560
9722,560
9723,560
9724,560
9725,560
9726,561
9727,561
9728,561
9729,560
9730,561
9731,561
9732,560
9733,561
9734,561
9735,561
9736,561
9737,561
9738,561
9739,561
9740,561
9741,561
9742,561
9743,561
9744,561
9745,561
9746,561
9747,561
9748,561
9749,561
9750,561
9751,561
9752,561
9753,561
9754,561
9755,561
9756,561
9757,561
9758,561
9759,561
9760,561
9761,561
9762,561
9763,561
9764,561
9765,561
9766,561
9767,561
9768,561
9769,561
9770,561
9771,561
9772,561
9773,561
9774,561
9775,561
9776,561
9777,561
9778,561
9779,561
9780,561
9781,561
9782,561
9783,561
9784,561
9785,561
9786,561
9787,561
9788,561
9789,561
9790,561
9791,561
9792,561
9793,561
9794,561
9795,561
9796,561
9797,561
9798,561
9799,561
9800,561
9801,561
9802,561
9803,561
9804,561
9805,561
9806,561
9807,561
9808,561
9809,561
9810,561
9811,561
9812,561
9813,561
9814,561
9815,561
9816,560
9817,561
9818,561
9819,560
9820,560
9821,560
9822,560
9823,560
9824,561
9825,560
9826,560
9827,560
9828,560
9829,560
9830,560
9831,560
9832,560
9833,560
9834,560
9835,560
9836,560
9837,559
9838,560
9839,559
9840,559
9841,559
9842,559
9843,559
9844,560
9845,559
9846,559
9847,559
9848,559
9849,559
9850,559
9851,559
9852,559
9853,559
9854,559
9855,559
9856,559
9857,559
9858,559
9859,558
9860,558
9861,558
9862,558
9863,558
9864,558
9865,558
9866,558
9867,558
9868,558
9869,558
9870,558
9871,558
9872,558
9873,558
9874,558
9875,558
9876,557
9877,557
9878,556
9879,556
9880,556
9881,556
9882,556
9883,556
9884,555
9885,555
9886,555
9887,555
9888,555
9889,555
9890,554
9891,554
9892,554
9893,554
9894,554
9895,554
9896,553
9897,553
9898,553
9899,553
9900,553
9901,553
9902,552
9903,553
9904,552
9905,552
9906,552
9907,552
9908,551
9909,551
9910,551
9911,550
9912,550
9913,550
9914,550
9915,549
9916,549
9917,549
9918,548
9919,548
9920,548
9921,547
9922,547
9923,547
9924,547
9925,547
9926,546
9927,546
9928,546
9929,546
9930,546
9931,545
9932,545
9933,544
9934,544
9935,544
9936,544
9937,543
9938,543
9939,542
9940,542
9941,542
9942,541
9943,541
9944,540
9945,540
9946,540
9947,540
9948,539
9949,539
9950,539
9951,538
9952,538
9953,538
9954,538
9955,538
9956,538
9957,537
9958,537
9959,537
9960,536
9961,536
9962,535
9963,535
9964,535
9965,535
9966,534
9967,534
9968,534
9969,534
9970,533
9971,533
9972,532
9973,532
9974,532
9975,531
9976,531
9977,531
9978,531
9979,530
9980,530
9981,529
9982,529
9983,529
9984,529
9985,528
9986,528
9987,528
9988,528
9989,527
9990,527
9991,527
9992,526
9993,526
9994,526
9995,525
9996,525
9997,524
9998,524
9999,523
0,523
1,522
2,522
3,522
4,521
5,520
6,520
7,520
8,520
9,520
10,520
11,519
12,519
13,519
14,518
15,518
16,517
17,517
18,517
19,516
20,516
21,516
22,515
23,515
24,515
25,514
26,514
27,513
28,513
29,513
30,512
31,512
32,511
33,511
34,511
35,510
36,510
37,509
38,510
39,509
40,508
41,508
42,508
43,507
44,507
45,506
46,506
47,506
48,506
49,506
50,505
51,505
52,505
53,504
54,504
55,503
56,502
57,502
58,502
59,501
60,501
61,501
62,500
63,500
64,500
65,499
66,499
67,499
68,498
69,498
70,498
71,498
72,497
73,497
74,497
75,496
76,496
77,495
78,495
79,495
80,495
81,494
82,494
83,494
84,493
85,493
86,493
87,492
88,492
89,491
90,491
91,491
92,490
93,490
94,490
95,490
96,490
97,489
98,488
99,487
100,488
101,487
102,487
103,486
104,486
105,486
106,486
107,485
108,485
109,485
110,484
111,484
112,483
113,483
114,483
115,482
116,482
117,482
118,482
119,481
120,480
121,480
122,479
123,479
124,479
125,478
126,478
127,478
128,477
129,477
130,477
131,476
132,476
133,475
134,475
135,475
136,474
137,474
138,473
139,473
140,472
141,472
142,471
143,470
144,470
145,469
146,469
147,468
148,468
149,468
150,467
151,467
152,467
153,466
154,465
155,465
156,464
157,464
158,463
159,463
160,463
161,462
162,462
163,461
164,461
165,461
166,460
167,460
168,460
169,459
170,459
171,458
172,458
173,457
174,456
175,456
176,456
177,455
178,455
179,455
180,455
181,454
182,454
183,453
184,453
185,452
186,452
187,452
188,451
189,450
190,450
191,449
192,449
193,449
194,448
195,448
196,448
197,447
198,447
199,446
200,445
201,444
202,444
203,443
204,443
205,443
206,443
207,442
208,441
209,441
210,440
211,440
212,439
213,438
214,438
215,437
216,437
217,437
218,436
219,436
220,435
221,434
222,434
223,433
224,432
225,432
226,432
227,431
228,430
229,430
230,429
231,429
232,428
233,428
234,427
235,426
236,426
237,425
238,425
239,424
240,424
241,423
242,422
243,422
244,421
245,421
246,421
247,420
248,420
249,419
250,419
251,418
252,418
253,417
254,417
255,416
256,416
257,416
258,415
259,415
260,414
261,413
262,413
263,412
264,411
265,411
266,410
267,409
268,409
269,409
270,408
271,408
272,407
273,406
274,406
275,406
276,405
277,404
278,404
279,403
280,403
281,402
282,401
283,400
284,400
285,399
286,399
287,399
288,398
289,398
290,397
291,396
292,396
293,394
294,393
295,393
296,392
297,392
298,391
299,390
300,390
301,389
302,389
303,388
304,388
305,387
306,386
307,386
308,384
309,383
310,383
311,383
312,383
313,382
314,381
315,381
316,380
317,380
318,379
319,378
320,377
321,377
322,376
323,375
324,375
325,374
326,374
327,373
328,372
329,371
330,370
331,370
332,370
333,369
334,368
335,368
336,367
337,367
338,366
339,365
340,365
341,364
342,364
343,363
344,363
345,362
346,361
347,360
348,360
349,359
350,359
351,358
352,357
353,357
354,357
355,356
356,356
357,355
358,354
359,353
360,353
361,352
362,351
363,351
364,350
365,350
366,349
367,348
368,348
369,347
370,346
371,346
372,345
373,344
374,343
375,343
376,342
377,342
378,341
379,340
380,340
381,339
382,339
383,338
384,337
385,336
386,336
387,335
388,335
389,334
390,333
391,333
392,332
393,332
394,331
395,331
396,330
397,329
398,328
399,328
400,327
401,326
402,326
403,325
404,324
405,323
406,323
407,322
408,321
409,321
410,320
411,320
412,320
413,319
414,318
415,317
416,316
417,315
418,315
419,314
420,313
421,313
422,312
423,312
424,311
425,311
426,310
427,309
428,308
429,307
430,307
431,306
432,306
433,305
434,305
435,304
436,303
437,303
438,302
439,301
440,301
441,300
442,300
443,300
444,299
445,299
446,298
447,297
448,297
449,296
450,295
451,294
452,294
453,293
454,293
455,292
456,291
457,291
458,290
459,290
460,289
461,288
462,288
463,288
464,287
465,286
466,286
467,285
468,284
469,284
470,283
471,283
472,282
473,281
474,280
475,280
476,278
477,278
478,278
479,277
480,276
481,275
482,275
483,274
484,273
485,272
486,271
487,271
488,270
489,270
490,269
491,269
492,268
493,267
494,267
495,266
496,265
497,265
498,264
499,263
500,262
501,262
502,262
503,261
504,261
505,260
506,259
507,258
508,258
509,257
510,256
511,256
512,255
513,255
514,253
515,254
516,253
517,252
518,251
519,250
520,250
521,249
522,249
523,249
524,247
525,246
526,246
527,245
528,244
529,244
530,244
531,243
532,242
533,242
534,241
535,241
536,240
537,240
538,239
539,238
540,238
541,238
542,237
543,236
544,236
545,235
546,235
547,235
548,234
549,233
550,233
551,232
552,231
553,231
554,230
555,230
556,230
557,229
558,229
559,228
560,228
561,227
562,227
563,227
564,226
565,225
566,225
567,225
568,224
569,223
570,223
571,222
572,222
573,221
574,220
575,220
576,219
577,219
578,218
579,218
580,217
581,216
582,216
583,214
584,214
585,214
586,213
587,213
588,212
589,212
590,211
591,211
592,211
593,210
594,209
595,209
596,209
597,208
598,207
599,206
600,206
601,206
602,205
603,205
604,205
605,204
606,204
607,203
608,203
609,203
610,202
611,201
612,201
613,200
614,199
615,198
616,198
617,198
618,197
619,197
620,196
621,195
622,195
623,195
624,195
625,195
626,194
627,193
628,193
629,192
630,192
631,192
632,192
633,192
634,191
635,191
636,190
637,190
638,189
639,189
640,188
641,188
642,188
643,187
644,187
645,187
646,186
647,186
648,186
649,186
650,185
651,186
652,185
653,185
654,185
655,185
656,184
657,183
658,183
659,183
660,182
661,182
662,181
663,181
664,180
665,180
666,180
667,180
668,180
669,180
670,179
671,179
672,179
673,178
674,178
675,177
676,177
677,176
678,176
679,176
680,176
681,176
682,175
683,175
684,174
685,174
686,174
687,174
688,174
689,173
690,173
691,173
692,173
693,173
694,173
695,173
696,173
697,173
698,173
699,173
700,173
701,173
702,173
703,173
704,173
705,172
706,173
707,173
708,173
709,173
710,173
711,173
712,173
713,173
714,173
715,173
716,173
717,173
718,173
719,173
720,173
721,173
722,173
723,173
724,173
725,173
726,173
727,173
728,173
729,173
730,173
731,173
732,173
733,173
734,173
735,173
736,173
737,173
738,173
739,173
740,173
741,173
742,173
743,173
744,173
745,174
746,173
747,174
748,174
749,174
750,174
751,174
752,175
753,175
754,175
755,175
756,176
757,176
758,177
759,177
760,177
761,178
762,179
763,180
764,180
765,180
766,180
767,181
768,180
769,181
770,181
771,182
772,182
773,183
774,184
775,184
776,184
777,185
778,185
779,186
780,186
781,186
782,187
783,187
784,188
785,188
786,188
787,189
788,189
789,190
790,190
791,192
792,191
793,192
794,192
795,193
796,194
797,194
798,195
799,195
800,195
801,196
802,196
803,197
804,197
805,198
806,198
807,199
808,200
809,201
810,202
811,202
812,203
813,204
814,204
815,205
816,205
817,206
818,206
819,206
820,206
821,207
822,208
823,209
824,209
825,209
826,210
827,211
828,211
829,212
830,212
831,213
832,213
833,213
834,214
835,214
836,215
837,216
838,217
839,217
840,218
841,219
842,220
843,220
844,221
845,222
846,222
847,223
848,223
849,224
850,224
851,225
852,226
853,226
854,227
855,228
856,228
857,229
858,229
859,230
860,230
861,231
862,231
863,231
864,232
865,233
866,234
867,235
868,235
869,236
870,236
871,236
872,237
873,238
874,239
875,239
876,240
877,241
878,241
879,242
880,242
881,243
882,244
883,244
884,245
885,245
886,247
887,247
888,249
889,249
890,249
891,249
892,251
893,251
894,252
895,253
896,254
897,255
898,255
899,256
900,256
901,257
902,258
903,258
904,259
905,260
906,261
907,261
908,261
909,262
910,262
911,263
912,264
913,265
914,265
915,266
916,267
917,267
918,268
919,269
920,269
921,269
922,270
923,271
924,272
925,273
926,273
927,275
928,275
929,276
930,277
931,277
932,278
933,279
934,280
935,281
936,281
937,282
938,283
939,283
940,284
941,284
942,285
943,286
944,286
945,287
946,288
947,288
948,288
949,290
950,290
951,290
952,291
953,293
954,293
955,293
956,294
957,295
958,295
959,296
960,297
961,297
962,298
963,299
964,300
965,300
966,301
967,301
968,302
969,303
970,303
971,304
972,305
973,305
974,306
975,307
976,307
977,308
978,308
979,310
980,311
981,311
982,312
983,313
984,313
985,314
986,314
987,315
988,316
989,317
990,318
991,319
992,320
993,320
994,321
995,322
996,323
997,323
998,324
999,324
1000,326
1001,327
1002,328
1003,328
1004,329
1005,330
1006,331
1007,331
1008,332
1009,333
1010,333
1011,334
1012,335
1013,335
1014,336
1015,336
1016,337
1017,339
1018,339
1019,340
1020,341
1021,342
1022,342
1023,343
1024,344
1025,345
1026,346
1027,347
1028,347
1029,348
1030,349
1031,350
1032,350
1033,351
1034,351
1035,352
1036,353
1037,354
1038,355
1039,356
1040,356
1041,357
1042,358
1043,358
1044,359
1045,360
1046,360
1047,362
1048,362
1049,363
1050,364
1051,364
1052,365
1053,366
1054,367
1055,368
1056,368
1057,368
1058,369
1059,370
1060,371
1061,371
1062,372
1063,373
1064,374
1065,375
1066,375
1067,376
1068,376
1069,377
1070,378
1071,378
1072,379
1073,380
1074,381
1075,382
1076,382
1077,383
1078,383
1079,383
1080,383
1081,384
1082,385
1083,386
1084,387
1085,387
1086,388
1087,389
1088,390
1089,390
1090,390
1091,391
1092,391
1093,391
1094,392
1095,393
1096,393
1097,394
1098,395
1099,396
1100,396
1101,397
1102,398
1103,398
1104,399
1105,399
1106,399
1107,400
1108,400
1109,400
1110,401
1111,402
1112,403
1113,403
1114,403
1115,404
1116,405
1117,406
1118,406
1119,406
1120,406
1121,407
1122,408
1123,408
1124,409
1125,409
1126,409
1127,410
1128,410
1129,411
1130,412
1131,412
1132,413
1133,413
1134,414
1135,415
1136,416
1137,416
1138,416
1139,416
1140,417
1141,418
1142,419
1143,419
1144,420
1145,420
1146,421
1147,421
1148,421
1149,422
1150,422
1151,423
1152,424
1153,424
1154,425
1155,426
1156,426
1157,428
1158,429
1159,429
1160,429
1161,430
1162,430
1163,431
1164,431
1165,432
1166,433
1167,433
1168,434
1169,435
1170,436
1171,436
1172,437
1173,437
1174,437
1175,438
1176,439
1177,440
1178,440
1179,441
1180,442
1181,442
1182,443
1183,443
1184,443
1185,443
1186,445
1187,446
1188,447
1189,447
1190,448
1191,448
1192,448
1193,449
1194,450
1195,450
1196,451
1197,452
1198,453
1199,453
1200,453
1201,454
1202,455
1203,455
1204,456
1205,456
1206,457
1207,458
1208,458
1209,459
1210,460
1211,460
1212,461
1213,461
1214,462
1215,463
1216,463
1217,463
1218,464
1219,465
1220,466
1221,467
1222,467
1223,468
1224,468
1225,468
1226,469
1227,470
1228,470
1229,471
1230,472
1231,472
1232,473
1233,474
1234,475
1235,475
1236,475
1237,475
1238,476
1239,477
1240,477
1241,478
1242,478
1243,478
1244,479
1245,479
1246,480
1247,480
1248,481
1249,482
1250,482
1251,482
1252,483
1253,484
1254,484
1255,485
1256,486
1257,486
1258,486
1259,487
1260,488
1261,489
1262,489
1263,490
1264,491
1265,491
1266,491
1267,492
1268,493
1269,494
1270,494
1271,494
1272,495
1273,496
1274,496
1275,497
1276,498
1277,498
1278,499
1279,499
1280,500
1281,500
1282,501
1283,501
1284,502
1285,502
1286,503
1287,504
1288,505
1289,505
1290,506
1291,506
1292,506
1293,507
1294,507
1295,507
1296,509
1297,509
1298,509
1299,510
1300,510
1301,511
1302,511
1303,511
1304,512
1305,513
1306,513
1307,514
1308,514
1309,514
1310,515
1311,515
1312,515
1313,516
1314,516
1315,516
1316,517
1317,517
1318,518
1319,518
1320,518
1321,519
1322,519
1323,519
1324,520
1325,520
1326,520
1327,520
1328,520
1329,521
1330,521
1331,522
1332,522
1333,523
1334,524
1335,524
1336,524
1337,525
1338,526
1339,526
1340,527
1341,527
1342,527
1343,527
1344,528
1345,528
1346,528
1347,528
1348,529
1349,529
1350,529
1351,529
1352,530
1353,531
1354,531
1355,531
1356,532
1357,532
1358,532
1359,532
1360,533
1361,533
1362,533
1363,534
1364,534
1365,534
1366,535
1367,535
1368,535
1369,535
1370,535
1371,536
1372,536
1373,537
1374,537
1375,537
1376,537
1377,537
1378,538
1379,538
1380,538
1381,538
1382,538
1383,538
1384,539
1385,539
1386,539
1387,539
1388,539
1389,539
1390,540
1391,540
1392,539
1393,540
1394,540
1395,540
1396,540
1397,541
1398,541
1399,541
1400,541
1401,542
1402,542
1403,542
1404,542
1405,543
1406,543
1407,543
1408,544
1409,544
1410,544
1411,544
1412,545
1413,545
1414,545
1415,545
1416,545
1417,545
1418,546
1419,546
1420,546
1421,546
1422,546
1423,546
1424,546
1425,547
1426,546
1427,547
1428,547
1429,547
1430,547
1431,548
1432,548
1433,548
1434,549
1435,549
1436,549
1437,549
1438,549
1439,550
1440,550
1441,550
1442,550
1443,550
1444,551
1445,551
1446,551
1447,551
1448,552
1449,552
1450,552
1451,552
1452,552
1453,553
1454,553
1455,553
1456,552
1457,553
1458,553
1459,553
1460,553
1461,554
1462,554
1463,554
1464,554
1465,554
1466,554
1467,555
1468,555
1469,555
1470,555
1471,555
1472,555
1473,555
1474,556
1475,556
1476,556
1477,556
1478,556
1479,557
1480,557
1481,557
1482,558
1483,558
1484,558
1485,558
1486,558
1487,558
1488,558
1489,558
1490,558
1491,558
1492,558
1493,558
1494,558
1495,558
1496,558
1497,559
1498,559
1499,559
1500,559
1501,559
1502,559
1503,559
1504,559
1505,559
1506,559
1507,559
1508,559
1509,559
1510,559
1511,559
1512,559
1513,559
1514,560
1515,559
1516,560
1517,560
1518,560
1519,560
1520,560
1521,560
1522,560
1523,560
1524,560
1525,560
1526,561
1527,561
1528,561
1529,561
1530,561
1531,561
1532,561
1533,561
1534,561
1535,561
1536,561
1537,562
1538,561
1539,561
1540,561
1541,562
1542,562
1543,562
1544,562
1545,562
1546,562
1547,562
1548,562
1549,562
1550,562
1551,562
1552,562
1553,562
1554,562
1555,562
1556,562
1557,562
1558,562
1559,562
1560,563
1561,562
1562,562
1563,562
1564,562
1565,563
1566,563
1567,563
1568,563
1569,563
1570,563
1571,563
1572,563
1573,563
1574,563
1575,563
1576,563
1577,563
1578,563
1579,563
1580,563
1581,563
1582,563
1583,564
1584,563
1585,563
1586,563
1587,564
1588,564
1589,563
1590,564
1591,564
1592,564
1593,564
1594,564
1595,564
1596,564
1597,564
1598,564
1599,564
1600,564
1601,564
1602,564
1603,564
1604,564
1605,564
1606,564
1607,564
1608,564
1609,564
1610,564
1611,564
1612,564
1613,564
1614,564
1615,564
1616,564
1617,565
1618,565
1619,564
1620,565
1621,564
1622,565
1623,565
1624,565
1625,565
1626,565
1627,565
1628,565
1629,565
1630,565
1631,565
1632,565
1633,565
1634,565
1635,565
1636,566
1637,565
1638,565
1639,566
1640,566
1641,566
1642,566
1643,566
1644,566
1645,566
1646,566
1647,566
1648,566
1649,566
1650,567
1651,567
1652,567
1653,567
1654,567
1655,567
1656,568
1657,568
1658,568
1659,568
1660,568
1661,568
1662,568
1663,568
1664,568
1665,568
1666,568
1667,568
1668,568
1669,569
1670,569
1671,569
1672,569
1673,569
1674,569
1675,569
1676,569
1677,569
1678,570
1679,569
1680,570
1681,570
1682,570
1683,570
1684,570
1685,570
1686,571
1687,571
1688,571
1689,571
1690,571
1691,571
1692,571
1693,571
1694,571
1695,571
1696,572
1697,571
1698,572
1699,572
1700,572
1701,572
1702,572
1703,572
1704,573
1705,573
1706,573
1707,573
1708,573
1709,573
1710,573
1711,573
1712,573
1713,574
1714,574
1715,574
1716,574
1717,574
1718,574
1719,574
1720,574
1721,574
1722,574
1723,574
1724,575
1725,575
1726,575
1727,575
1728,575
1729,575
1730,575
1731,575
1732,575
1733,575
1734,575
1735,575
1736,575
1737,575
1738,575
1739,575
1740,576
1741,576
1742,576
1743,576
1744,576
1745,576
1746,576
1747,576
1748,576
1749,576
1750,576
1751,576
1752,576
1753,576
1754,576
1755,576
1756,576
1757,576
1758,577
1759,576
1760,576
1761,576
1762,576
1763,576
1764,576
1765,576
1766,576
1767,576
1768,576
1769,577
1770,576
1771,576
1772,577
1773,576
1774,576
1775,577
1776,576
1777,577
1778,576
1779,576
1780,576
1781,576
1782,576
1783,577
1784,577
1785,576
1786,576
1787,576
1788,577
1789,576
1790,576
1791,576
1792,576
1793,577
1794,576
1795,576
1796,576
1797,576
1798,576
1799,577
1800,576
1801,576
1802,576
1803,576
1804,577
1805,576
1806,577
1807,577
1808,576
1809,577
1810,576
1811,576
1812,577
1813,576
1814,576
1815,576
1816,576
1817,576
1818,576
1819,576
1820,576
1821,576
1822,576
1823,576
1824,576
1825,576
1826,576
1827,576
1828,576
1829,576
1830,576
1831,576
1832,576
1833,576
1834,576
1835,576
1836,576
1837,576
1838,576
1839,576
1840,576
1841,576
1842,576
1843,576
1844,576
1845,576
1846,576
1847,576
1848,576
1849,577
1850,576
1851,576
1852,576
1853,576
1854,577
1855,576
1856,576
1857,576
1858,576
1859,576
1860,576
1861,576
1862,576
1863,576
1864,576
1865,576
1866,576
1867,576
1868,576
1869,577
1870,576
1871,576
1872,576
1873,576
1874,576
1875,576
1876,576
1877,576
1878,576
1879,576
1880,576
1881,576
1882,576
1883,576
1884,576
1885,576
1886,576
1887,576
1888,576
1889,576
1890,576
1891,576
1892,576
1893,576
1894,576
1895,576
1896,576
1897,576
1898,576
1899,576
1900,576
1901,576
1902,576
1903,576
1904,576
1905,576
1906,576
1907,576
1908,576
1909,577
1910,576
1911,576
1912,576
1913,576
1914,576
1915,576
1916,576
1917,576
1918,576
1919,576
1920,577
1921,576
1922,576
1923,576
1924,577
1925,577
1926,577
1927,576
1928,577
1929,576
1930,576
1931,577
1932,576
1933,577
1934,576
1935,577
1936,576
1937,576
1938,576
1939,576
1940,577
1941,577
1942,577
1943,576
1944,576
1945,576
1946,576
1947,577
1948,576
1949,576
1950,577
1951,576
1952,576
1953,577
1954,577
1955,576
1956,576
1957,576
1958,576
1959,576
1960,576
1961,576
1962,576
1963,576
1964,576
1965,576
1966,576
1967,576
1968,576
1969,576
1970,576
1971,576
