Time,Value
6124,428
6125,427
6126,426
6127,425
6128,424
6129,423
6130,423
6131,422
6132,421
6133,421
6134,420
6135,419
6136,419
6137,418
6138,417
6139,416
6140,416
6141,415
6142,415
6143,413
6144,412
6145,412
6146,410
6147,410
6148,409
6149,408
6150,408
6151,407
6152,406
6153,406
6154,405
6155,403
6156,403
6157,402
6158,401
6159,400
6160,399
6161,399
6162,398
6163,398
6164,397
6165,396
6166,395
6167,394
6168,393
6169,392
6170,391
6171,390
6172,390
6173,389
6174,389
6175,387
6176,387
6177,386
6178,385
6179,383
6180,383
6181,383
6182,382
6183,381
6184,380
6185,380
6186,378
6187,377
6188,376
6189,376
6190,375
6191,375
6192,374
6193,373
6194,371
6195,370
6196,370
6197,369
6198,368
6199,367
6200,367
6201,365
6202,365
6203,364
6204,363
6205,362
6206,362
6207,360
6208,360
6209,358
6210,358
6211,357
6212,356
6213,356
6214,355
6215,354
6216,353
6217,352
6218,351
6219,351
6220,350
6221,349
6222,348
6223,347
6224,347
6225,345
6226,344
6227,344
6228,343
6229,342
6230,341
6231,340
6232,339
6233,338
6234,337
6235,337
6236,336
6237,335
6238,335
6239,333
6240,333
6241,332
6242,331
6243,331
6244,329
6245,328
6246,328
6247,327
6248,326
6249,325
6250,324
6251,323
6252,322
6253,321
6254,321
6255,320
6256,319
6257,319
6258,317
6259,316
6260,315
6261,314
6262,313
6263,313
6264,312
6265,312
6266,311
6267,310
6268,309
6269,308
6270,307
6271,306
6272,306
6273,305
6274,304
6275,304
6276,302
6277,302
6278,301
6279,301
6280,300
6281,300
6282,298
6283,298
6284,297
6285,296
6286,295
6287,294
6288,294
6289,293
6290,293
6291,292
6292,291
6293,290
6294,290
6295,289
6296,288
6297,288
6298,287
6299,286
6300,286
6301,285
6302,285
6303,284
6304,283
6305,282
6306,282
6307,281
6308,280
6309,279
6310,278
6311,278
6312,277
6313,276
6314,276
6315,275
6316,274
6317,273
6318,273
6319,272
6320,271
6321,270
6322,269
6323,269
6324,268
6325,268
6326,267
6327,266
6328,265
6329,265
6330,264
6331,263
6332,263
6333,262
6334,262
6335,261
6336,261
6337,260
6338,259
6339,258
6340,258
6341,257
6342,257
6343,256
6344,255
6345,254
6346,253
6347,253
6348,252
6349,251
6350,250
6351,250
6352,249
6353,249
6354,248
6355,247
6356,246
6357,245
6358,245
6359,244
6360,244
6361,243
6362,242
6363,241
6364,241
6365,240
6366,240
6367,239
6368,239
6369,238
6370,237
6371,236
6372,235
6373,235
6374,235
6375,234
6376,233
6377,233
6378,231
6379,231
6380,230
6381,230
6382,229
6383,228
6384,227
6385,227
6386,227
6387,226
6388,225
6389,225
6390,224
6391,223
6392,222
6393,222
6394,221
6395,220
6396,219
6397,218
6398,218
6399,217
6400,216
6401,215
6402,214
6403,213
6404,213
6405,212
6406,212
6407,211
6408,210
6409,210
6410,209
6411,208
6412,208
6413,206
6414,206
6415,205
6416,205
6417,205
6418,204
6419,203
6420,202
6421,201
6422,201
6423,199
6424,199
6425,198
6426,197
6427,196
6428,195
6429,195
6430,194
6431,193
6432,192
6433,192
6434,191
6435,191
6436,190
6437,189
6438,188
6439,187
6440,187
6441,186
6442,185
6443,186
6444,185
6445,185
6446,183
6447,182
6448,182
6449,180
6450,180
6451,180
6452,179
6453,178
6454,177
6455,177
6456,176
6457,175
6458,174
6459,173
6460,173
6461,173
6462,172
6463,171
6464,171
6465,171
6466,171
6467,169
6468,168
6469,167
6470,166
6471,166
6472,165
6473,165
6474,165
6475,163
6476,163
6477,162
6478,162
6479,161
6480,160
6481,160
6482,159
6483,158
6484,157
6485,156
6486,156
6487,156
6488,155
6489,154
6490,153
6491,152
6492,152
6493,151
6494,151
6495,151
6496,149
6497,150
6498,148
6499,148
6500,147
6501,146
6502,145
6503,145
6504,144
6505,144
6506,143
6507,143
6508,141
6509,141
6510,141
6511,140
6512,139
6513,138
6514,137
6515,136
6516,136
6517,135
6518,135
6519,135
6520,134
6521,133
6522,133
6523,132
6524,132
6525,131
6526,130
6527,129
6528,128
6529,128
6530,128
6531,128
6532,127
6533,127
6534,127
6535,126
6536,125
6537,124
6538,124
6539,123
6540,122
6541,122
6542,121
6543,120
6544,119
6545,119
6546,118
6547,118
6548,117
6549,116
6550,116
6551,116
6552,115
6553,114
6554,114
6555,114
6556,113
6557,112
6558,112
6559,111
6560,110
6561,110
6562,109
6563,109
6564,108
6565,107
6566,106
6567,106
6568,105
6569,106
6570,104
6571,104
6572,103
6573,103
6574,103
6575,103
6576,102
6577,102
6578,101
6579,100
6580,99
6581,99
6582,98
6583,98
6584,97
6585,95
6586,95
6587,95
6588,94
6589,93
6590,93
6591,93
6592,92
6593,92
6594,91
6595,91
6596,90
6597,90
6598,89
6599,88
6600,87
6601,88
6602,87
6603,87
6604,85
6605,86
6606,85
6607,84
6608,84
6609,84
6610,83
6611,82
6612,81
6613,81
6614,81
6615,80
6616,80
6617,79
6618,78
6619,77
6620,77
6621,76
6622,76
6623,76
6624,75
6625,74
6626,74
6627,74
6628,73
6629,72
6630,72
6631,71
6632,70
6633,69
6634,69
6635,68
6636,68
6637,67
6638,67
6639,67
6640,66
6641,66
6642,65
6643,64
6644,64
6645,63
6646,62
6647,63
6648,62
6649,62
6650,61
6651,60
6652,60
6653,59
6654,58
6655,58
6656,57
6657,57
6658,56
6659,55
6660,54
6661,54
6662,53
6663,52
6664,52
6665,51
6666,52
6667,51
6668,50
6669,49
6670,48
6671,47
6672,47
6673,48
6674,46
6675,46
6676,45
6677,45
6678,45
6679,45
6680,43
6681,43
6682,42
6683,42
6684,41
6685,41
6686,40
6687,39
6688,38
6689,38
6690,38
6691,38
6692,37
6693,36
6694,35
6695,35
6696,34
6697,33
6698,33
6699,32
6700,31
6701,31
6702,31
6703,31
6704,30
6705,29
6706,28
6707,28
6708,27
6709,27
6710,26
6711,26
6712,25
6713,25
6714,25
6715,24
6716,23
6717,22
6718,21
6719,21
6720,21
6721,21
6722,20
6723,20
6724,19
6725,18
6726,17
6727,17
6728,15
6729,15
6730,14
6731,14
6732,13
6733,12
6734,11
6735,11
6736,10
6737,10
6738,9
6739,9
6740,9
6741,8
6742,8
6743,8
6744,7
6745,6
6746,5
6747,4
6748,4
6749,4
6750,4
6751,3
6752,2
6753,1
6754,1
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,1
7362,3
7363,4
7364,4
7365,4
7366,4
7367,5
7368,6
7369,7
7370,7
7371,8
7372,8
7373,9
7374,10
7375,10
7376,11
7377,11
7378,12
7379,13
7380,14
7381,14
7382,15
7383,17
7384,16
7385,18
7386,20
7387,20
7388,20
7389,21
7390,22
7391,22
7392,23
7393,24
7394,25
7395,25
7396,25
7397,26
7398,27
7399,29
7400,30
7401,30
7402,31
7403,31
7404,31
7405,33
7406,33
7407,35
7408,35
7409,36
7410,37
7411,38
7412,38
7413,39
7414,41
7415,41
7416,43
7417,43
7418,44
7419,45
7420,45
7421,46
7422,46
7423,47
7424,47
7425,49
7426,49
7427,51
7428,52
7429,52
7430,52
7431,53
7432,55
7433,55
7434,56
7435,57
7436,58
7437,59
7438,59
7439,61
7440,62
7441,62
7442,62
7443,63
7444,64
7445,64
7446,65
7447,66
7448,67
7449,68
7450,68
7451,68
7452,69
7453,70
7454,70
7455,72
7456,73
7457,74
7458,75
7459,75
7460,76
7461,76
7462,77
7463,78
7464,79
7465,80
7466,80
7467,81
7468,81
7469,81
7470,83
7471,84
7472,85
7473,86
7474,86
7475,87
7476,88
7477,88
7478,89
7479,90
7480,91
7481,91
7482,92
7483,93
7484,93
7485,94
7486,95
7487,95
7488,96
7489,98
7490,98
7491,99
7492,100
7493,101
7494,102
7495,103
7496,103
7497,103
7498,104
7499,105
7500,106
7501,106
7502,108
7503,108
7504,109
7505,110
7506,111
7507,112
7508,113
7509,114
7510,114
7511,115
7512,116
7513,117
7514,118
7515,118
7516,118
7517,120
7518,121
7519,123
7520,123
7521,124
7522,125
7523,126
7524,126
7525,127
7526,128
7527,128
7528,128
7529,129
7530,131
7531,132
7532,133
7533,133
7534,135
7535,135
7536,135
7537,136
7538,137
7539,139
7540,140
7541,141
7542,141
7543,142
7544,143
7545,144
7546,145
7547,145
7548,146
7549,147
7550,149
7551,149
7552,150
7553,151
7554,151
7555,152
7556,153
7557,154
7558,155
7559,156
7560,156
7561,157
7562,159
7563,159
7564,160
7565,161
7566,162
7567,162
7568,163
7569,165
7570,165
7571,166
7572,166
7573,167
7574,168
7575,168
7576,170
7577,171
7578,172
7579,173
7580,173
7581,174
7582,175
7583,176
7584,177
7585,178
7586,179
7587,180
7588,181
7589,182
7590,183
7591,185
7592,185
7593,186
7594,186
7595,187
7596,188
7597,189
7598,190
7599,191
7600,191
7601,192
7602,193
7603,194
7604,195
7605,196
7606,197
7607,198
7608,199
7609,201
7610,202
7611,202
7612,203
7613,205
7614,205
7615,205
7616,206
7617,207
7618,209
7619,209
7620,210
7621,210
7622,211
7623,213
7624,213
7625,214
7626,216
7627,217
7628,217
7629,218
7630,219
7631,221
7632,222
7633,222
7634,224
7635,224
7636,225
7637,227
7638,227
7639,228
7640,228
7641,230
7642,230
7643,231
7644,234
7645,234
7646,234
7647,235
7648,236
7649,237
7650,238
7651,239
7652,239
7653,241
7654,241
7655,242
7656,243
7657,244
7658,245
7659,246
7660,246
7661,248
7662,249
7663,250
7664,250
7665,251
7666,253
7667,254
7668,255
7669,256
7670,257
7671,257
7672,258
7673,259
7674,260
7675,261
7676,261
7677,262
7678,263
7679,265
7680,265
7681,266
7682,267
7683,268
7684,269
7685,269
7686,271
7687,272
7688,273
7689,274
7690,276
7691,277
7692,277
7693,278
7694,279
7695,281
7696,282
7697,283
7698,284
7699,285
7700,285
7701,286
7702,287
7703,288
7704,289
7705,290
7706,291
7707,292
7708,293
7709,294
7710,294
7711,295
7712,297
7713,298
7714,299
7715,300
7716,300
7717,301
7718,302
7719,303
7720,304
7721,305
7722,306
7723,307
7724,308
7725,309
7726,310
7727,311
7728,312
7729,313
7730,314
7731,315
7732,316
7733,317
7734,318
7735,319
7736,320
7737,321
7738,322
7739,323
7740,323
7741,325
7742,326
7743,327
7744,328
7745,329
7746,330
7747,331
7748,332
7749,333
7750,333
7751,335
7752,335
7753,336
7754,337
7755,338
7756,339
7757,340
7758,340
7759,341
7760,342
7761,344
7762,345
7763,346
7764,347
7765,347
7766,348
7767,350
7768,351
7769,351
7770,352
7771,353
7772,354
7773,355
7774,356
7775,357
7776,357
7777,358
7778,359
7779,360
7780,361
7781,362
7782,363
7783,364
7784,365
7785,366
7786,367
7787,367
7788,368
7789,369
7790,370
7791,371
7792,373
7793,374
7794,375
7795,375
7796,376
7797,377
7798,378
7799,379
7800,380
7801,381
7802,382
7803,383
7804,383
7805,384
7806,385
7807,387
7808,387
7809,388
7810,389
7811,390
7812,390
7813,391
7814,392
7815,393
7816,394
7817,396
7818,397
7819,398
7820,398
7821,399
7822,399
7823,400
7824,402
7825,403
7826,403
7827,405
7828,405
7829,406
7830,407
7831,408
7832,408
7833,409
7834,410
7835,411
7836,412
7837,413
7838,414
7839,415
7840,416
7841,416
7842,417
7843,418
7844,419
7845,420
7846,421
7847,421
7848,422
7849,423
7850,424
7851,425
7852,426
7853,427
7854,429
7855,429
7856,430
7857,431
7858,432
7859,433
7860,434
7861,435
7862,436
7863,437
7864,438
7865,439
7866,440
7867,441
7868,442
7869,443
7870,443
7871,445
7872,446
7873,447
7874,448
7875,449
7876,449
7877,451
7878,452
7879,453
7880,454
7881,454
7882,455
7883,456
7884,458
7885,459
7886,460
7887,460
7888,462
7889,463
7890,464
7891,464
7892,466
7893,467
7894,467
7895,468
7896,470
7897,471
7898,472
7899,473
7900,474
7901,475
7902,476
7903,477
7904,477
7905,478
7906,479
7907,480
7908,481
7909,482
7910,483
7911,484
7912,484
7913,485
7914,486
7915,487
7916,488
7917,489
7918,491
7919,491
7920,492
7921,493
7922,494
7923,495
7924,496
7925,497
7926,498
7927,498
7928,500
7929,501
7930,502
7931,502
7932,503
7933,504
7934,505
7935,506
7936,507
7937,507
7938,508
7939,508
7940,509
7941,510
7942,511
7943,512
7944,512
7945,513
7946,514
7947,515
7948,515
7949,515
7950,516
7951,517
7952,517
7953,517
7954,518
7955,519
7956,519
7957,520
7958,520
7959,521
7960,521
7961,522
7962,523
7963,523
7964,523
7965,524
7966,525
7967,526
7968,526
7969,527
7970,527
7971,528
7972,528
7973,529
7974,529
7975,529
7976,530
7977,530
7978,531
7979,531
7980,531
7981,532
7982,532
7983,533
7984,533
7985,534
7986,535
7987,535
7988,535
7989,535
7990,536
7991,536
7992,537
7993,537
7994,538
7995,538
7996,538
7997,539
7998,539
7999,539
8000,539
8001,540
8002,540
8003,540
8004,541
8005,541
8006,542
8007,542
8008,543
8009,544
8010,544
8011,544
8012,545
8013,545
8014,545
8015,545
8016,546
8017,546
8018,546
8019,546
8020,546
8021,547
8022,548
8023,548
8024,549
8025,549
8026,549
8027,549
8028,550
8029,550
8030,551
8031,551
8032,551
8033,552
8034,552
8035,552
8036,553
8037,553
8038,553
8039,553
8040,553
8041,554
8042,554
8043,554
8044,554
8045,554
8046,555
8047,555
8048,555
8049,556
8050,556
8051,556
8052,557
8053,557
8054,557
8055,557
8056,557
8057,557
8058,557
8059,557
8060,558
8061,558
8062,558
8063,558
8064,558
8065,558
8066,559
8067,559
8068,559
8069,559
8070,559
8071,559
8072,560
8073,560
8074,560
8075,560
8076,561
8077,561
8078,561
8079,561
8080,561
8081,562
8082,562
8083,562
8084,562
8085,562
8086,562
8087,563
8088,563
8089,564
8090,564
8091,564
8092,565
8093,565
8094,565
8095,565
8096,565
8097,566
8098,566
8099,566
8100,566
8101,566
8102,566
8103,567
8104,567
8105,567
8106,567
8107,567
8108,567
8109,568
8110,568
8111,568
8112,568
8113,568
8114,568
8115,568
8116,568
8117,568
8118,569
8119,568
8120,569
8121,569
8122,569
8123,569
8124,569
8125,569
8126,569
8127,569
8128,569
8129,570
8130,570
8131,570
8132,570
8133,570
8134,570
8135,570
8136,571
8137,571
8138,571
8139,571
8140,571
8141,571
8142,571
8143,572
8144,572
8145,572
8146,572
8147,572
8148,572
8149,573
8150,573
8151,572
8152,573
8153,572
8154,572
8155,573
8156,573
8157,573
8158,573
8159,573
8160,574
8161,574
8162,574
8163,574
8164,574
8165,574
8166,574
8167,574
8168,574
8169,575
8170,575
8171,575
8172,575
8173,575
8174,575
8175,575
8176,575
8177,575
8178,575
8179,576
8180,576
8181,576
8182,576
8183,577
8184,577
8185,576
8186,577
8187,577
8188,577
8189,577
8190,577
8191,577
8192,578
8193,578
8194,578
8195,578
8196,578
8197,578
8198,578
8199,578
8200,578
8201,578
8202,578
8203,578
8204,579
8205,579
8206,578
8207,579
8208,579
8209,579
8210,579
8211,579
8212,579
8213,579
8214,579
8215,579
8216,579
8217,579
8218,579
8219,579
8220,579
8221,579
8222,580
8223,579
8224,580
8225,580
8226,580
8227,580
8228,580
8229,580
8230,580
8231,580
8232,580
8233,580
8234,580
8235,580
8236,580
8237,580
8238,580
8239,580
8240,580
8241,580
8242,580
8243,580
8244,580
8245,580
8246,580
8247,580
8248,580
8249,580
8250,580
8251,580
8252,580
8253,580
8254,580
8255,580
8256,580
8257,580
8258,580
8259,580
8260,580
8261,580
8262,580
8263,580
8264,580
8265,580
8266,580
8267,580
8268,580
8269,580
8270,580
8271,580
8272,580
8273,580
8274,580
8275,580
8276,580
8277,580
8278,580
8279,580
8280,580
8281,580
8282,580
8283,580
8284,580
8285,580
8286,580
8287,580
8288,580
8289,580
8290,580
8291,580
8292,580
8293,580
8294,580
8295,580
8296,580
8297,580
8298,580
8299,580
8300,580
8301,580
8302,579
8303,580
8304,580
8305,580
8306,580
8307,580
8308,580
8309,580
8310,580
8311,579
8312,579
8313,580
8314,579
8315,579
8316,579
8317,579
8318,579
8319,579
8320,579
8321,579
8322,579
8323,579
8324,579
8325,579
8326,579
8327,579
8328,579
8329,579
8330,579
8331,579
8332,579
8333,579
8334,579
8335,578
8336,579
8337,579
8338,579
8339,578
8340,579
8341,578
8342,579
8343,578
8344,578
8345,578
8346,578
8347,578
8348,578
8349,578
8350,578
8351,578
8352,578
8353,578
8354,578
8355,578
8356,578
8357,578
8358,578
8359,578
8360,578
8361,577
8362,578
8363,577
8364,577
8365,577
8366,578
8367,577
8368,577
8369,577
8370,577
8371,577
8372,577
8373,577
8374,577
8375,577
8376,577
8377,577
8378,577
8379,577
8380,577
8381,577
8382,577
8383,577
8384,577
8385,576
8386,576
8387,576
8388,576
8389,576
8390,576
8391,576
8392,576
8393,576
8394,576
8395,576
8396,576
8397,576
8398,576
8399,576
8400,576
8401,576
8402,576
8403,576
8404,576
8405,575
8406,576
8407,576
8408,576
8409,576
8410,576
8411,576
8412,576
8413,576
8414,575
8415,575
8416,576
8417,576
8418,576
8419,575
8420,575
8421,575
8422,575
8423,576
8424,576
8425,576
8426,575
8427,576
8428,575
8429,575
8430,575
8431,575
8432,575
8433,575
8434,575
8435,575
8436,575
8437,575
8438,575
8439,575
8440,575
8441,575
8442,575
8443,575
8444,575
8445,575
8446,575
8447,575
8448,575
8449,575
8450,575
8451,575
8452,575
8453,575
8454,575
8455,575
8456,576
8457,575
8458,575
8459,575
8460,575
8461,575
8462,575
8463,575
8464,575
8465,575
8466,575
8467,575
8468,575
8469,575
8470,575
8471,575
8472,575
8473,575
8474,575
8475,575
8476,575
8477,575
8478,575
8479,575
8480,575
8481,575
8482,575
8483,575
8484,575
8485,575
8486,575
8487,575
8488,575
8489,575
8490,575
8491,575
8492,575
8493,575
8494,575
8495,575
8496,575
8497,575
8498,575
8499,575
8500,575
8501,576
8502,575
8503,575
8504,575
8505,575
8506,575
8507,575
8508,575
8509,575
8510,575
8511,575
8512,575
8513,575
8514,575
8515,575
8516,575
8517,575
8518,575
8519,575
8520,575
8521,575
8522,575
8523,575
8524,575
8525,575
8526,575
8527,575
8528,575
8529,575
8530,575
8531,575
8532,575
8533,575
8534,575
8535,575
8536,576
8537,575
8538,575
8539,575
8540,575
8541,575
8542,575
8543,575
8544,575
8545,575
8546,575
8547,575
8548,575
8549,575
8550,575
8551,575
8552,575
8553,575
8554,575
8555,575
8556,575
8557,575
8558,575
8559,575
8560,575
8561,575
8562,575
8563,575
8564,575
8565,575
8566,575
8567,575
8568,575
8569,575
8570,575
8571,575
8572,576
8573,575
8574,575
8575,575
8576,575
8577,575
8578,575
8579,575
8580,575
8581,575
8582,575
8583,575
8584,575
8585,575
8586,575
8587,575
8588,575
8589,575
8590,575
8591,575
8592,575
8593,575
8594,575
8595,575
8596,575
8597,575
8598,575
8599,575
8600,575
8601,575
8602,575
8603,575
8604,575
8605,575
8606,575
8607,575
8608,575
8609,575
8610,575
8611,575
8612,575
8613,575
8614,575
8615,575
8616,575
8617,575
8618,575
8619,575
8620,575
8621,575
8622,576
8623,575
8624,575
8625,575
8626,575
8627,575
8628,575
8629,575
8630,576
8631,575
8632,575
8633,575
8634,575
8635,575
8636,575
8637,575
8638,575
8639,575
8640,575
8641,575
8642,575
8643,575
8644,575
8645,575
8646,575
8647,575
8648,575
8649,575
8650,575
8651,575
8652,575
8653,575
8654,575
8655,575
8656,575
8657,575
8658,575
8659,575
8660,575
8661,575
8662,575
8663,575
8664,575
8665,575
8666,575
8667,575
8668,575
8669,575
8670,575
8671,575
8672,575
8673,575
8674,575
8675,575
8676,574
8677,574
8678,574
8679,574
8680,574
8681,574
8682,574
8683,574
8684,574
8685,574
8686,574
8687,574
8688,574
8689,573
8690,573
8691,573
8692,573
8693,573
8694,573
8695,573
8696,572
8697,572
8698,572
8699,572
8700,572
8701,572
8702,572
8703,571
8704,571
8705,571
8706,571
8707,571
8708,571
8709,570
8710,570
8711,570
8712,570
8713,570
8714,570
8715,569
8716,569
8717,569
8718,569
8719,569
8720,569
8721,569
8722,568
8723,568
8724,568
8725,568
8726,568
8727,568
8728,568
8729,568
8730,568
8731,567
8732,567
8733,567
8734,567
8735,567
8736,566
8737,566
8738,566
8739,566
8740,565
8741,565
8742,565
8743,564
8744,564
8745,563
8746,563
8747,562
8748,562
8749,562
8750,562
8751,561
8752,561
8753,561
8754,560
8755,560
8756,559
8757,559
8758,559
8759,559
8760,558
8761,558
8762,558
8763,558
8764,557
8765,557
8766,557
8767,557
8768,556
8769,556
8770,556
8771,555
8772,554
8773,554
8774,554
8775,554
8776,554
8777,553
8778,553
8779,552
8780,552
8781,552
8782,551
8783,551
8784,551
8785,550
8786,550
8787,549
8788,549
8789,549
8790,548
8791,548
8792,548
8793,547
8794,546
8795,546
8796,546
8797,546
8798,546
8799,545
8800,545
8801,544
8802,544
8803,544
8804,544
8805,544
8806,543
8807,543
8808,542
8809,542
8810,541
8811,541
8812,540
8813,540
8814,540
8815,539
8816,539
8817,539
8818,539
8819,539
8820,538
8821,538
8822,538
8823,537
8824,537
8825,536
8826,536
8827,536
8828,535
8829,535
8830,535
8831,535
8832,534
8833,534
8834,533
8835,533
8836,532
8837,532
8838,531
8839,531
8840,531
8841,531
8842,530
8843,530
8844,529
8845,529
8846,528
8847,528
8848,528
8849,527
8850,527
8851,526
8852,526
8853,526
8854,525
8855,524
8856,524
8857,523
8858,523
8859,523
8860,522
8861,521
8862,521
8863,521
8864,520
8865,520
8866,520
8867,519
8868,519
8869,519
8870,518
8871,518
8872,517
8873,517
8874,517
8875,516
8876,516
8877,515
8878,515
8879,515
8880,514
8881,514
8882,513
8883,513
8884,513
8885,512
8886,512
8887,511
8888,511
8889,511
8890,510
8891,510
8892,509
8893,509
8894,508
8895,508
8896,507
8897,507
8898,507
8899,507
8900,506
8901,506
8902,505
8903,505
8904,504
8905,504
8906,503
8907,503
8908,502
8909,502
8910,501
8911,501
8912,501
8913,500
8914,499
8915,499
8916,498
8917,498
8918,498
8919,497
8920,497
8921,496
