Time,Value
5436,674
5437,676
5438,677
5439,677
5440,679
5441,680
5442,680
5443,681
5444,682
5445,683
5446,684
5447,685
5448,685
5449,687
5450,688
5451,689
5452,690
5453,691
5454,692
5455,693
5456,694
5457,694
5458,695
5459,696
5460,697
5461,698
5462,699
5463,700
5464,701
5465,701
5466,703
5467,703
5468,704
5469,705
5470,706
5471,707
5472,708
5473,709
5474,710
5475,711
5476,712
5477,713
5478,714
5479,715
5480,716
5481,716
5482,717
5483,719
5484,720
5485,721
5486,722
5487,723
5488,724
5489,725
5490,725
5491,727
5492,727
5493,729
5494,730
5495,731
5496,732
5497,733
5498,734
5499,734
5500,736
5501,736
5502,737
5503,738
5504,739
5505,740
5506,742
5507,742
5508,743
5509,744
5510,745
5511,746
5512,747
5513,748
5514,748
5515,749
5516,751
5517,752
5518,753
5519,754
5520,756
5521,756
5522,756
5523,758
5524,760
5525,760
5526,761
5527,762
5528,764
5529,765
5530,767
5531,766
5532,767
5533,769
5534,770
5535,771
5536,772
5537,773
5538,774
5539,774
5540,775
5541,777
5542,778
5543,778
5544,780
5545,780
5546,782
5547,783
5548,783
5549,785
5550,786
5551,786
5552,787
5553,788
5554,790
5555,790
5556,792
5557,793
5558,793
5559,794
5560,795
5561,797
5562,798
5563,798
5564,800
5565,800
5566,801
5567,801
5568,803
5569,805
5570,805
5571,806
5572,807
5573,808
5574,809
5575,810
5576,811
5577,812
5578,812
5579,813
5580,814
5581,815
5582,816
5583,817
5584,817
5585,818
5586,820
5587,820
5588,821
5589,822
5590,823
5591,824
5592,825
5593,825
5594,826
5595,827
5596,828
5597,828
5598,830
5599,831
5600,831
5601,832
5602,832
5603,833
5604,835
5605,835
5606,836
5607,837
5608,837
5609,838
5610,839
5611,840
5612,841
5613,841
5614,843
5615,843
5616,844
5617,844
5618,845
5619,846
5620,846
5621,848
5622,848
5623,848
5624,849
5625,849
5626,850
5627,851
5628,851
5629,852
5630,853
5631,854
5632,855
5633,856
5634,856
5635,857
5636,858
5637,858
5638,859
5639,860
5640,861
5641,861
5642,862
5643,864
5644,864
5645,864
5646,864
5647,865
5648,865
5649,866
5650,867
5651,868
5652,868
5653,868
5654,869
5655,869
5656,870
5657,871
5658,871
5659,872
5660,872
5661,873
5662,873
5663,874
5664,874
5665,874
5666,875
5667,875
5668,876
5669,877
5670,877
5671,878
5672,879
5673,880
5674,879
5675,880
5676,880
5677,881
5678,881
5679,882
5680,883
5681,883
5682,885
5683,885
5684,885
5685,885
5686,886
5687,886
5688,887
5689,888
5690,889
5691,889
5692,890
5693,891
5694,891
5695,891
5696,892
5697,892
5698,893
5699,893
5700,894
5701,894
5702,895
5703,895
5704,896
5705,896
5706,896
5707,897
5708,898
5709,898
5710,899
5711,899
5712,899
5713,901
5714,901
5715,902
5716,902
5717,902
5718,903
5719,903
5720,905
5721,905
5722,906
5723,906
5724,906
5725,907
5726,908
5727,909
5728,908
5729,909
5730,910
5731,910
5732,911
5733,911
5734,911
5735,912
5736,913
5737,913
5738,913
5739,914
5740,915
5741,914
5742,916
5743,916
5744,917
5745,917
5746,917
5747,918
5748,919
5749,919
5750,920
5751,919
5752,921
5753,920
5754,921
5755,921
5756,923
5757,923
5758,923
5759,923
5760,924
5761,924
5762,924
5763,925
5764,926
5765,925
5766,925
5767,925
5768,925
5769,926
5770,926
5771,927
5772,927
5773,928
5774,928
5775,928
5776,928
5777,928
5778,928
5779,929
5780,929
5781,930
5782,930
5783,930
5784,930
5785,930
5786,930
5787,931
5788,930
5789,931
5790,931
5791,930
5792,931
5793,931
5794,931
5795,931
5796,931
5797,931
5798,932
5799,932
5800,932
5801,932
5802,932
5803,932
5804,932
5805,932
5806,933
5807,932
5808,932
5809,932
5810,933
5811,933
5812,933
5813,933
5814,933
5815,932
5816,933
5817,933
5818,933
5819,932
5820,933
5821,933
5822,933
5823,933
5824,933
5825,933
5826,933
5827,933
5828,934
5829,934
5830,934
5831,934
5832,934
5833,935
5834,934
5835,935
5836,935
5837,935
5838,935
5839,935
5840,935
5841,935
5842,935
5843,935
5844,935
5845,936
5846,936
5847,936
5848,936
5849,937
5850,937
5851,937
5852,938
5853,938
5854,938
5855,938
5856,938
5857,939
5858,939
5859,939
5860,939
5861,939
5862,939
5863,939
5864,939
5865,940
5866,940
5867,941
5868,941
5869,942
5870,942
5871,942
5872,942
5873,942
5874,942
5875,942
5876,943
5877,942
5878,943
5879,942
5880,943
5881,943
5882,943
5883,944
5884,944
5885,944
5886,945
5887,945
5888,945
5889,947
5890,946
5891,946
5892,946
5893,946
5894,946
5895,946
5896,947
5897,947
5898,947
5899,947
5900,948
5901,948
5902,949
5903,949
5904,949
5905,949
5906,950
5907,950
5908,951
5909,951
5910,951
5911,951
5912,951
5913,952
5914,952
5915,953
5916,953
5917,953
5918,954
5919,954
5920,954
5921,953
5922,954
5923,954
5924,954
5925,955
5926,955
5927,955
5928,956
5929,956
5930,956
5931,957
5932,958
5933,958
5934,958
5935,958
5936,959
5937,959
5938,960
5939,960
5940,960
5941,961
5942,960
5943,960
5944,961
5945,961
5946,961
5947,961
5948,961
5949,962
5950,962
5951,963
5952,963
5953,963
5954,964
5955,964
5956,964
5957,964
5958,964
5959,964
5960,965
5961,965
5962,965
5963,965
5964,966
5965,967
5966,967
5967,967
5968,967
5969,968
5970,967
5971,968
5972,967
5973,967
5974,967
5975,967
5976,968
5977,967
5978,967
5979,968
5980,967
5981,968
5982,968
5983,968
5984,968
5985,968
5986,968
5987,969
5988,969
5989,969
5990,969
5991,969
5992,969
5993,969
5994,969
5995,969
5996,969
5997,969
5998,969
5999,969
6000,969
6001,969
6002,969
6003,969
6004,969
6005,969
6006,970
6007,969
6008,969
6009,969
6010,969
6011,969
6012,969
6013,969
6014,969
6015,969
6016,970
6017,969
6018,970
6019,969
6020,970
6021,969
6022,969
6023,969
6024,969
6025,969
6026,969
6027,969
6028,969
6029,969
6030,969
6031,969
6032,969
6033,969
6034,969
6035,969
6036,969
6037,969
6038,969
6039,969
6040,969
6041,969
6042,969
6043,969
6044,969
6045,969
6046,968
6047,969
6048,968
6049,969
6050,968
6051,968
6052,968
6053,968
6054,969
6055,968
6056,968
6057,968
6058,968
6059,968
6060,968
6061,968
6062,968
6063,968
6064,967
6065,968
6066,967
6067,967
6068,967
6069,968
6070,967
6071,967
6072,967
6073,967
6074,967
6075,967
6076,968
6077,967
6078,967
6079,967
6080,969
6081,966
6082,966
6083,966
6084,966
6085,966
6086,966
6087,966
6088,966
6089,965
6090,965
6091,965
6092,966
6093,965
6094,965
6095,964
6096,965
6097,964
6098,964
6099,964
6100,963
6101,964
6102,963
6103,963
6104,963
6105,963
6106,962
6107,962
6108,962
6109,961
6110,961
6111,961
6112,960
6113,961
6114,961
6115,960
6116,961
6117,961
6118,961
6119,960
6120,959
6121,959
6122,958
6123,958
6124,958
6125,958
6126,957
6127,956
6128,956
6129,956
6130,956
6131,955
6132,955
6133,954
6134,955
6135,954
6136,954
6137,955
6138,954
6139,954
6140,954
6141,953
6142,953
6143,953
6144,952
6145,952
6146,951
6147,952
6148,951
6149,949
6150,951
6151,950
6152,951
6153,950
6154,950
6155,949
6156,948
6157,949
6158,948
6159,947
6160,947
6161,947
6162,947
6163,947
6164,947
6165,947
6166,946
6167,946
6168,946
6169,946
6170,946
6171,946
6172,945
6173,945
6174,945
6175,944
6176,944
6177,944
6178,943
6179,943
6180,943
6181,943
6182,942
6183,943
6184,943
6185,942
6186,942
6187,942
6188,942
6189,941
6190,941
6191,940
6192,940
6193,939
6194,939
6195,939
6196,938
6197,938
6198,938
6199,938
6200,937
6201,936
6202,936
6203,935
6204,935
6205,935
6206,935
6207,935
6208,934
6209,934
6210,933
6211,932
6212,933
6213,933
6214,932
6215,931
6216,931
6217,931
6218,930
6219,929
6220,929
6221,929
6222,928
6223,928
6224,927
6225,926
6226,925
6227,926
6228,925
6229,925
6230,924
6231,924
6232,924
6233,923
6234,923
6235,922
6236,922
6237,922
6238,921
6239,920
6240,920
6241,920
6242,919
6243,918
6244,918
6245,918
6246,918
6247,917
6248,916
6249,916
6250,915
6251,915
6252,915
6253,913
6254,913
6255,913
6256,912
6257,912
6258,911
6259,911
6260,911
6261,910
6262,910
6263,909
6264,909
6265,908
6266,908
6267,907
6268,907
6269,905
6270,905
6271,905
6272,903
6273,903
6274,902
6275,902
6276,901
6277,901
6278,900
6279,900
6280,899
6281,898
6282,898
6283,897
6284,896
6285,896
6286,895
6287,895
6288,894
6289,893
6290,893
6291,892
6292,892
6293,891
6294,891
6295,890
6296,890
6297,889
6298,888
6299,886
6300,886
6301,885
6302,885
6303,884
6304,883
6305,883
6306,882
6307,881
6308,880
6309,880
6310,879
6311,878
6312,878
6313,877
6314,876
6315,875
6316,875
6317,874
6318,873
6319,872
6320,872
6321,871
6322,870
6323,869
6324,869
6325,868
6326,868
6327,867
6328,866
6329,865
6330,864
6331,863
6332,863
6333,862
6334,861
6335,859
6336,859
6337,858
6338,857
6339,856
6340,854
6341,854
6342,854
6343,853
6344,852
6345,851
6346,850
6347,849
6348,849
6349,848
6350,848
6351,846
6352,846
6353,845
6354,844
6355,844
6356,843
6357,841
6358,841
6359,840
6360,839
6361,837
6362,837
6363,836
6364,835
6365,834
6366,833
6367,832
6368,831
6369,831
6370,830
6371,828
6372,828
6373,827
6374,826
6375,825
6376,824
6377,824
6378,822
6379,821
6380,820
6381,819
6382,818
6383,817
6384,816
6385,815
6386,814
6387,813
6388,813
6389,812
6390,810
6391,810
6392,809
6393,807
6394,807
6395,806
6396,805
6397,804
6398,802
6399,801
6400,800
6401,799
6402,799
6403,798
6404,797
6405,796
6406,795
6407,794
6408,793
6409,792
6410,791
6411,790
6412,789
6413,787
6414,786
6415,786
6416,785
6417,784
6418,783
6419,782
6420,781
6421,779
6422,779
6423,778
6424,778
6425,777
6426,776
6427,775
6428,774
6429,773
6430,772
6431,771
6432,770
6433,769
6434,768
6435,767
6436,766
6437,766
6438,765
6439,764
6440,763
6441,761
6442,760
6443,760
6444,759
6445,757
6446,756
6447,756
6448,756
6449,755
6450,754
6451,752
6452,752
6453,750
6454,749
6455,748
6456,748
6457,747
6458,746
6459,746
6460,745
6461,744
6462,743
6463,742
6464,742
6465,740
6466,740
6467,739
6468,738
6469,737
6470,736
6471,736
6472,735
6473,734
6474,733
6475,732
6476,732
6477,732
6478,731
6479,729
6480,728
6481,727
6482,726
6483,725
6484,724
6485,724
6486,723
6487,723
6488,722
6489,721
6490,720
6491,718
6492,717
6493,716
6494,716
6495,714
6496,714
6497,713
6498,712
6499,711
6500,711
6501,709
6502,708
6503,707
6504,706
6505,706
6506,704
6507,703
6508,703
6509,702
6510,701
6511,700
6512,698
6513,698
6514,697
6515,696
6516,695
6517,695
6518,694
6519,693
6520,692
6521,691
6522,690
6523,689
6524,688
6525,687
6526,686
6527,685
6528,684
6529,683
6530,682
6531,680
6532,680
6533,679
6534,678
6535,678
6536,677
6537,676
6538,675
6539,674
6540,673
6541,672
6542,671
6543,671
6544,670
6545,669
6546,669
6547,668
6548,667
6549,665
6550,665
6551,664
6552,663
6553,662
6554,661
6555,660
6556,660
6557,659
6558,658
6559,657
6560,656
6561,655
6562,655
6563,654
6564,654
6565,653
6566,652
6567,651
6568,651
6569,650
6570,649
6571,648
6572,648
6573,646
6574,645
6575,643
6576,643
6577,642
6578,641
6579,640
6580,639
6581,638
6582,637
6583,636
6584,635
6585,635
6586,633
6587,633
6588,632
6589,632
6590,631
6591,629
6592,628
6593,627
6594,627
6595,626
6596,625
6597,623
6598,623
6599,622
6600,621
6601,621
6602,620
6603,619
6604,619
6605,618
6606,617
6607,616
6608,615
6609,615
6610,614
6611,613
6612,612
6613,612
6614,611
6615,610
6616,609
6617,608
6618,607
6619,606
6620,606
6621,604
6622,604
6623,602
6624,602
6625,601
6626,601
6627,600
6628,600
6629,599
6630,598
6631,597
6632,597
6633,596
6634,595
6635,594
6636,594
6637,593
6638,592
6639,591
6640,591
6641,590
6642,590
6643,589
6644,588
6645,588
6646,587
6647,586
6648,585
6649,585
6650,584
6651,584
6652,583
6653,582
6654,581
6655,580
6656,580
6657,579
6658,579
6659,578
6660,577
6661,576
6662,575
6663,575
6664,574
6665,573
6666,572
6667,572
6668,571
6669,570
6670,569
6671,568
6672,568
6673,567
6674,567
6675,566
6676,565
6677,564
6678,563
6679,562
6680,561
6681,560
6682,559
6683,559
6684,558
6685,558
6686,557
6687,556
6688,556
6689,555
6690,554
6691,554
6692,553
6693,552
6694,552
6695,551
6696,550
6697,549
6698,548
6699,548
6700,547
6701,546
6702,546
6703,545
6704,545
6705,544
6706,543
6707,542
6708,542
6709,541
6710,540
6711,539
6712,539
6713,539
6714,538
6715,538
6716,537
6717,536
6718,536
6719,535
6720,535
6721,534
6722,533
6723,532
6724,531
6725,531
6726,530
6727,530
6728,529
6729,528
6730,528
6731,527
6732,527
6733,526
6734,525
6735,524
6736,523
6737,523
6738,522
6739,521
6740,520
6741,520
6742,520
6743,519
6744,519
6745,518
6746,517
6747,517
6748,516
6749,516
6750,515
6751,515
6752,514
6753,514
6754,513
6755,512
6756,512
6757,511
6758,511
6759,510
6760,510
6761,509
6762,508
6763,508
6764,507
6765,507
6766,506
6767,506
6768,506
6769,505
6770,504
6771,504
6772,503
6773,502
6774,502
6775,501
6776,501
6777,501
6778,500
6779,499
6780,499
6781,498
6782,498
6783,497
6784,497
6785,496
6786,496
6787,495
6788,495
6789,495
6790,494
6791,494
6792,494
6793,493
6794,493
6795,492
6796,492
6797,491
6798,491
6799,490
6800,490
6801,490
6802,489
6803,489
6804,488
6805,487
6806,487
6807,487
6808,486
6809,486
6810,486
6811,485
6812,485
6813,485
6814,484
6815,484
6816,484
6817,483
6818,483
6819,482
6820,482
6821,482
6822,482
6823,481
6824,480
6825,480
6826,479
6827,479
6828,478
6829,478
6830,478
6831,478
6832,478
6833,477
6834,477
6835,476
6836,476
6837,475
6838,475
6839,475
6840,474
6841,474
6842,473
6843,473
6844,473
6845,472
6846,472
6847,471
6848,470
6849,470
6850,469
6851,469
6852,468
6853,468
6854,468
6855,467
6856,467
6857,467
6858,466
6859,466
6860,465
6861,464
6862,464
6863,464
6864,463
6865,463
6866,463
6867,463
6868,462
6869,462
6870,461
6871,461
6872,460
6873,460
6874,460
6875,460
6876,459
6877,459
6878,458
6879,457
6880,457
6881,457
6882,457
6883,456
6884,456
6885,455
6886,455
6887,455
6888,455
6889,454
6890,454
6891,454
6892,453
6893,453
6894,453
6895,452
6896,452
6897,452
6898,452
6899,451
6900,451
6901,450
6902,450
6903,450
6904,449
6905,449
6906,449
6907,448
6908,448
6909,448
6910,448
6911,448
6912,447
6913,447
6914,447
6915,447
6916,446
6917,446
6918,445
6919,445
6920,444
6921,444
6922,443
6923,443
6924,443
6925,443
6926,443
6927,443
6928,443
6929,443
6930,443
6931,443
6932,442
6933,442
6934,441
6935,441
6936,440
6937,441
6938,441
6939,440
6940,440
6941,440
6942,439
6943,439
6944,439
6945,438
6946,438
6947,438
6948,437
6949,437
6950,437
6951,437
6952,437
6953,437
6954,436
6955,436
6956,436
6957,436
6958,436
6959,435
6960,435
6961,435
6962,434
6963,434
6964,434
6965,434
6966,433
6967,433
6968,433
6969,433
6970,432
6971,432
6972,432
6973,432
6974,431
6975,431
6976,431
6977,430
6978,430
6979,430
6980,430
6981,429
6982,429
6983,429
6984,429
6985,429
6986,429
6987,428
6988,428
6989,428
6990,428
6991,428
6992,427
6993,426
6994,426
6995,426
6996,426
6997,425
6998,425
6999,425
7000,424
7001,424
7002,424
7003,424
7004,423
7005,423
7006,423
7007,422
7008,422
7009,422
7010,422
7011,422
7012,421
7013,421
7014,421
7015,421
7016,421
7017,421
7018,420
7019,420
7020,420
7021,420
7022,419
7023,419
7024,419
7025,419
7026,419
7027,419
7028,418
7029,418
7030,418
7031,417
7032,417
7033,417
7034,417
7035,416
7036,416
7037,416
7038,416
7039,416
7040,416
7041,416
7042,416
7043,416
7044,415
7045,415
7046,415
7047,415
7048,415
7049,415
7050,414
7051,414
7052,414
7053,413
7054,413
7055,413
7056,413
7057,413
7058,413
7059,412
7060,412
7061,412
7062,412
7063,412
7064,412
7065,412
7066,412
7067,411
7068,411
7069,411
7070,411
7071,411
7072,411
7073,411
7074,411
7075,411
7076,411
7077,411
7078,411
7079,411
7080,411
7081,411
7082,411
7083,411
7084,411
7085,411
7086,411
7087,411
7088,411
7089,411
7090,411
7091,411
7092,411
7093,411
7094,411
7095,411
7096,411
7097,411
7098,411
7099,411
7100,411
7101,411
7102,411
7103,411
7104,411
7105,411
7106,411
7107,411
7108,411
7109,411
7110,411
7111,411
7112,411
7113,411
7114,411
7115,411
7116,411
7117,411
7118,411
7119,411
7120,411
7121,411
7122,411
7123,411
7124,411
7125,411
7126,411
7127,411
7128,411
7129,411
7130,411
7131,411
7132,411
7133,411
7134,411
7135,411
7136,411
7137,411
7138,411
7139,411
7140,411
7141,411
7142,411
7143,411
7144,411
7145,411
7146,411
7147,411
7148,411
7149,411
7150,411
7151,411
7152,411
7153,411
7154,411
7155,411
7156,411
7157,411
7158,411
7159,411
7160,411
7161,411
7162,411
7163,411
7164,411
7165,411
7166,411
7167,411
7168,411
7169,411
7170,411
7171,411
7172,411
7173,411
7174,411
7175,411
7176,411
7177,411
7178,411
7179,411
7180,411
7181,411
7182,411
7183,411
7184,411
7185,411
7186,411
7187,411
7188,411
7189,411
7190,411
7191,411
7192,411
7193,411
7194,411
7195,411
7196,411
7197,411
7198,411
7199,411
7200,411
7201,411
7202,411
7203,411
7204,411
7205,411
7206,411
7207,411
7208,411
7209,411
7210,411
7211,411
7212,411
7213,411
7214,411
7215,411
7216,411
7217,411
7218,411
7219,411
7220,411
7221,411
7222,411
7223,411
7224,411
7225,411
7226,411
7227,411
7228,411
7229,411
7230,411
7231,411
7232,411
7233,411
7234,411
7235,411
7236,411
7237,411
7238,411
7239,411
7240,411
7241,411
7242,411
7243,411
7244,411
7245,411
7246,411
7247,411
7248,411
7249,411
7250,411
7251,411
7252,411
7253,411
7254,411
7255,411
7256,411
7257,411
7258,410
7259,411
7260,411
7261,411
7262,411
7263,411
7264,411
7265,411
7266,411
7267,411
7268,411
7269,411
7270,411
7271,411
7272,411
7273,411
7274,411
7275,411
7276,411
7277,411
7278,411
7279,411
7280,411
7281,411
7282,411
7283,411
7284,411
7285,411
7286,411
7287,411
7288,411
7289,411
7290,411
7291,411
7292,411
7293,411
7294,411
7295,411
7296,411
7297,411
7298,411
7299,411
7300,411
7301,411
7302,411
7303,411
7304,411
7305,411
7306,411
7307,411
7308,411
7309,411
7310,411
7311,411
7312,411
7313,411
7314,411
7315,411
7316,411
7317,411
7318,411
7319,411
7320,411
7321,411
7322,411
7323,411
7324,411
7325,411
7326,411
7327,411
7328,411
7329,411
7330,411
7331,411
7332,411
7333,411
7334,411
7335,411
7336,411
7337,411
7338,411
7339,411
7340,411
7341,411
7342,411
7343,411
7344,411
7345,411
7346,411
7347,411
7348,411
7349,411
7350,411
7351,411
7352,411
7353,411
7354,411
7355,411
7356,411
7357,411
7358,411
7359,411
7360,411
7361,411
7362,411
7363,411
7364,411
7365,411
7366,411
7367,411
7368,411
7369,411
7370,411
7371,411
7372,411
7373,411
7374,411
7375,411
7376,411
7377,411
7378,411
7379,411
7380,411
7381,411
7382,411
7383,411
7384,411
7385,411
7386,411
7387,411
7388,411
7389,411
7390,411
7391,411
7392,411
7393,411
7394,411
7395,411
7396,411
7397,411
7398,411
7399,411
7400,411
7401,411
7402,411
7403,411
7404,411
7405,411
7406,411
7407,411
7408,411
7409,411
7410,411
7411,411
7412,411
7413,411
7414,411
7415,411
7416,411
7417,411
7418,411
7419,411
7420,411
7421,411
7422,411
7423,411
7424,411
7425,411
7426,411
7427,411
7428,411
7429,411
7430,411
7431,411
7432,411
7433,411
7434,411
7435,411
7436,411
7437,411
7438,411
7439,411
7440,411
7441,411
7442,411
7443,411
7444,411
7445,411
7446,411
7447,411
7448,411
7449,411
7450,411
7451,411
7452,411
7453,411
7454,411
7455,411
7456,411
7457,411
7458,411
7459,411
7460,411
7461,411
7462,411
7463,411
7464,411
7465,411
7466,411
7467,411
7468,411
7469,411
7470,411
7471,411
7472,411
7473,411
7474,411
7475,411
7476,411
7477,411
7478,411
7479,411
7480,411
7481,411
7482,411
7483,411
7484,411
7485,411
7486,411
7487,411
7488,411
7489,411
7490,411
7491,411
7492,411
7493,411
7494,411
7495,411
7496,411
7497,411
7498,411
7499,411
7500,411
7501,411
7502,411
7503,411
7504,411
7505,411
7506,411
7507,411
7508,411
7509,411
7510,411
7511,411
7512,411
7513,411
7514,411
7515,411
7516,411
7517,411
7518,411
7519,411
7520,411
7521,411
7522,411
7523,411
7524,411
7525,411
7526,411
7527,411
7528,411
7529,411
7530,411
7531,411
7532,411
7533,411
7534,411
7535,411
7536,411
7537,411
7538,411
7539,411
7540,411
7541,411
7542,411
7543,411
7544,411
7545,411
7546,411
7547,411
7548,411
7549,411
7550,411
7551,411
7552,411
7553,411
7554,411
7555,411
7556,411
7557,411
7558,411
7559,411
7560,411
7561,411
7562,411
7563,411
7564,411
7565,411
7566,411
7567,411
7568,411
7569,411
7570,411
7571,411
7572,411
7573,411
7574,411
7575,411
7576,411
7577,411
7578,411
7579,411
7580,411
7581,411
7582,411
7583,411
7584,411
7585,411
7586,411
7587,411
7588,411
7589,411
7590,411
7591,411
7592,411
7593,411
7594,411
7595,411
7596,411
7597,411
7598,411
7599,411
7600,411
7601,411
7602,411
7603,411
7604,411
7605,411
7606,411
7607,411
7608,411
7609,411
7610,411
7611,411
7612,411
7613,411
7614,411
7615,411
7616,411
7617,411
7618,411
7619,411
7620,411
7621,411
7622,411
7623,411
7624,411
7625,411
7626,411
7627,411
7628,411
7629,411
7630,411
7631,411
7632,411
7633,411
7634,411
7635,411
7636,411
7637,411
7638,411
7639,411
7640,411
7641,411
7642,411
7643,411
7644,411
7645,411
7646,411
7647,411
7648,411
7649,411
7650,411
7651,411
7652,411
7653,411
7654,411
7655,411
7656,410
7657,411
7658,411
7659,411
7660,411
7661,411
7662,411
7663,411
7664,411
7665,411
7666,411
7667,411
7668,411
7669,411
7670,411
7671,411
7672,411
7673,411
7674,411
7675,411
7676,411
7677,411
7678,411
7679,411
7680,411
7681,411
7682,411
7683,411
7684,411
7685,411
7686,411
7687,411
7688,411
7689,411
7690,411
7691,411
7692,411
7693,411
7694,411
7695,411
7696,411
7697,411
7698,411
7699,411
7700,411
7701,411
7702,411
7703,411
7704,411
7705,411
7706,411
7707,411
7708,411
7709,411
7710,411
7711,411
7712,411
7713,411
7714,411
7715,411
7716,411
7717,411
7718,411
7719,411
7720,411
7721,411
7722,411
7723,411
7724,411
7725,411
7726,411
7727,411
7728,411
7729,411
7730,411
7731,411
7732,411
7733,411
7734,411
7735,411
7736,411
7737,411
7738,411
7739,411
7740,411
7741,411
7742,411
7743,411
7744,411
7745,411
7746,411
7747,411
7748,411
7749,411
7750,411
7751,411
7752,411
7753,411
7754,411
7755,411
7756,411
7757,411
7758,411
7759,411
7760,411
7761,411
7762,411
7763,411
7764,411
7765,411
7766,411
7767,411
7768,411
7769,411
7770,411
7771,411
7772,411
7773,411
7774,411
7775,411
7776,411
7777,411
7778,411
7779,411
7780,411
7781,411
7782,411
7783,411
7784,411
7785,411
7786,411
7787,411
7788,411
7789,411
7790,411
7791,411
7792,411
7793,411
7794,411
7795,411
7796,411
7797,411
7798,411
7799,411
7800,411
7801,411
7802,411
7803,411
7804,411
7805,411
7806,411
7807,411
7808,411
7809,411
7810,411
7811,411
7812,411
7813,411
7814,411
7815,411
7816,411
7817,411
7818,411
7819,411
7820,411
7821,411
7822,411
7823,411
7824,411
7825,411
7826,411
7827,411
7828,411
7829,411
7830,411
7831,411
7832,411
7833,411
7834,411
7835,411
7836,411
7837,411
7838,411
7839,411
7840,411
7841,411
7842,411
7843,411
7844,411
7845,411
7846,411
7847,410
7848,411
7849,411
7850,411
7851,411
7852,411
7853,411
7854,411
7855,411
7856,411
7857,411
7858,411
7859,411
7860,411
7861,411
7862,411
7863,411
7864,411
7865,411
7866,411
7867,411
7868,411
7869,411
7870,411
7871,411
7872,411
7873,411
7874,411
7875,411
7876,411
7877,411
7878,411
7879,411
7880,411
7881,411
7882,411
7883,411
7884,411
7885,411
7886,411
7887,411
7888,411
7889,411
7890,411
7891,411
7892,411
7893,411
7894,411
7895,411
7896,411
7897,411
7898,411
7899,411
7900,411
7901,411
7902,411
7903,411
7904,411
7905,411
7906,411
7907,411
7908,411
7909,411
7910,411
7911,411
7912,411
7913,411
7914,411
7915,411
7916,411
7917,411
7918,411
7919,411
7920,411
7921,411
7922,411
7923,411
7924,411
7925,411
7926,411
7927,411
7928,411
7929,411
7930,411
7931,411
7932,411
7933,411
7934,411
7935,411
7936,411
7937,411
7938,411
7939,411
7940,411
7941,411
7942,411
7943,411
7944,411
7945,411
7946,411
7947,411
7948,411
7949,411
7950,411
7951,411
7952,411
7953,411
7954,411
7955,411
7956,411
7957,411
7958,411
7959,411
7960,411
7961,411
7962,411
7963,411
7964,411
7965,411
7966,411
7967,411
7968,411
7969,411
7970,411
7971,411
7972,411
7973,411
7974,411
7975,411
7976,411
7977,411
7978,411
7979,411
7980,411
7981,411
7982,411
7983,411
7984,411
7985,411
7986,411
7987,411
7988,411
7989,411
7990,411
7991,411
7992,411
7993,411
7994,411
7995,411
7996,411
7997,411
7998,411
7999,411
8000,411
8001,411
8002,411
8003,411
8004,411
8005,411
8006,411
8007,411
8008,411
8009,411
8010,411
8011,411
8012,411
8013,411
8014,411
8015,411
8016,411
8017,411
8018,411
8019,411
8020,411
8021,411
8022,411
8023,411
8024,411
8025,411
8026,411
8027,411
8028,411
8029,411
8030,411
8031,411
8032,411
8033,411
8034,411
8035,411
8036,411
8037,411
8038,411
8039,411
8040,411
8041,411
8042,411
8043,411
8044,411
8045,411
8046,411
8047,411
8048,411
8049,411
8050,411
8051,411
8052,411
8053,411
8054,411
8055,411
8056,411
8057,411
8058,411
8059,411
8060,411
8061,411
8062,411
8063,411
8064,411
8065,411
8066,411
8067,411
8068,411
8069,411
8070,411
8071,411
8072,411
8073,411
8074,411
8075,411
8076,411
8077,411
8078,411
8079,411
8080,411
8081,411
8082,411
8083,411
8084,411
8085,411
8086,411
8087,411
8088,411
8089,411
8090,411
8091,411
8092,411
8093,411
8094,411
8095,411
8096,411
8097,411
8098,411
8099,411
8100,411
8101,411
8102,411
8103,411
8104,411
8105,411
8106,411
8107,411
8108,411
8109,411
8110,411
8111,411
8112,411
8113,411
8114,411
8115,411
8116,411
8117,411
8118,411
8119,411
8120,411
8121,411
8122,411
8123,411
8124,411
8125,411
8126,411
8127,411
8128,411
8129,411
8130,411
8131,411
8132,411
8133,411
8134,411
8135,411
8136,411
8137,411
8138,411
8139,411
8140,411
8141,411
8142,411
8143,411
8144,411
8145,411
8146,411
8147,411
8148,411
8149,411
8150,411
8151,411
8152,411
8153,411
8154,411
8155,411
8156,411
8157,411
8158,411
8159,411
8160,411
8161,411
8162,411
8163,411
8164,411
8165,411
8166,411
8167,411
8168,411
8169,411
8170,411
8171,411
8172,411
8173,411
8174,411
8175,411
8176,411
8177,411
8178,411
8179,411
8180,411
8181,411
8182,411
8183,411
8184,411
8185,411
8186,411
8187,411
8188,411
8189,411
8190,411
8191,411
8192,411
8193,411
8194,411
8195,411
8196,411
8197,411
8198,411
8199,411
8200,411
8201,411
8202,411
8203,411
8204,411
8205,411
8206,411
8207,411
8208,411
8209,411
8210,411
8211,411
8212,411
8213,411
8214,411
8215,411
8216,411
8217,411
8218,411
8219,411
8220,411
8221,411
8222,411
8223,411
8224,411
8225,411
8226,411
8227,411
8228,411
8229,411
8230,411
8231,411
8232,411
8233,411
