Time,Value
6259,692
6260,692
6261,693
6262,694
6263,695
6264,695
6265,696
6266,697
6267,697
6268,699
6269,700
6270,701
6271,701
6272,702
6273,703
6274,704
6275,705
6276,705
6277,706
6278,707
6279,708
6280,709
6281,710
6282,711
6283,711
6284,712
6285,713
6286,714
6287,715
6288,716
6289,717
6290,718
6291,718
6292,719
6293,720
6294,721
6295,722
6296,723
6297,724
6298,725
6299,725
6300,726
6301,727
6302,728
6303,728
6304,729
6305,730
6306,732
6307,732
6308,732
6309,734
6310,735
6311,735
6312,736
6313,736
6314,737
6315,738
6316,739
6317,740
6318,740
6319,741
6320,742
6321,743
6322,744
6323,744
6324,745
6325,745
6326,746
6327,747
6328,748
6329,748
6330,749
6331,750
6332,750
6333,751
6334,752
6335,753
6336,754
6337,755
6338,756
6339,756
6340,757
6341,758
6342,759
6343,759
6344,760
6345,761
6346,762
6347,763
6348,764
6349,764
6350,765
6351,765
6352,767
6353,768
6354,769
6355,770
6356,770
6357,771
6358,771
6359,772
6360,773
6361,773
6362,775
6363,775
6364,776
6365,776
6366,777
6367,778
6368,778
6369,779
6370,779
6371,780
6372,781
6373,782
6374,783
6375,783
6376,784
6377,785
6378,786
6379,786
6380,787
6381,787
6382,789
6383,790
6384,790
6385,790
6386,791
6387,792
6388,793
6389,794
6390,795
6391,796
6392,796
6393,797
6394,797
6395,797
6396,798
6397,799
6398,800
6399,800
6400,801
6401,802
6402,803
6403,804
6404,805
6405,805
6406,806
6407,807
6408,807
6409,808
6410,809
6411,810
6412,810
6413,810
6414,811
6415,812
6416,813
6417,813
6418,814
6419,814
6420,815
6421,816
6422,818
6423,818
6424,819
6425,819
6426,819
6427,820
6428,821
6429,822
6430,823
6431,824
6432,824
6433,825
6434,826
6435,826
6436,827
6437,827
6438,828
6439,828
6440,829
6441,830
6442,831
6443,831
6444,832
6445,832
6446,834
6447,834
6448,834
6449,835
6450,836
6451,837
6452,837
6453,838
6454,839
6455,840
6456,840
6457,840
6458,841
6459,842
6460,843
6461,843
6462,842
6463,844
6464,844
6465,844
6466,845
6467,846
6468,846
6469,847
6470,847
6471,848
6472,849
6473,849
6474,850
6475,850
6476,850
6477,851
6478,851
6479,852
6480,853
6481,854
6482,854
6483,854
6484,855
6485,856
6486,856
6487,857
6488,857
6489,859
6490,859
6491,860
6492,861
6493,862
6494,862
6495,863
6496,863
6497,864
6498,865
6499,864
6500,866
6501,867
6502,867
6503,867
6504,868
6505,869
6506,869
6507,870
6508,870
6509,871
6510,871
6511,872
6512,873
6513,874
6514,875
6515,875
6516,875
6517,877
6518,878
6519,878
6520,878
6521,879
6522,880
6523,879
6524,881
6525,882
6526,883
6527,883
6528,884
6529,885
6530,886
6531,886
6532,887
6533,888
6534,888
6535,889
6536,890
6537,891
6538,891
6539,891
6540,892
6541,892
6542,893
6543,893
6544,895
6545,895
6546,895
6547,895
6548,896
6549,896
6550,897
6551,896
6552,897
6553,898
6554,899
6555,899
6556,900
6557,900
6558,902
6559,901
6560,901
6561,902
6562,903
6563,904
6564,904
6565,905
6566,906
6567,906
6568,907
6569,908
6570,908
6571,909
6572,908
6573,909
6574,910
6575,910
6576,911
6577,911
6578,912
6579,913
6580,913
6581,914
6582,914
6583,915
6584,916
6585,916
6586,917
6587,917
6588,917
6589,918
6590,918
6591,919
6592,919
6593,920
6594,920
6595,921
6596,921
6597,921
6598,923
6599,923
6600,924
6601,924
6602,925
6603,925
6604,925
6605,925
6606,926
6607,926
6608,926
6609,927
6610,928
6611,928
6612,928
6613,929
6614,930
6615,931
6616,931
6617,932
6618,932
6619,932
6620,933
6621,933
6622,934
6623,934
6624,935
6625,935
6626,935
6627,935
6628,935
6629,936
6630,936
6631,937
6632,938
6633,938
6634,938
6635,938
6636,939
6637,940
6638,939
6639,940
6640,940
6641,941
6642,941
6643,941
6644,942
6645,942
6646,942
6647,942
6648,942
6649,943
6650,943
6651,943
6652,943
6653,943
6654,944
6655,944
6656,945
6657,945
6658,946
6659,945
6660,946
6661,946
6662,946
6663,946
6664,946
6665,946
6666,947
6667,946
6668,947
6669,947
6670,947
6671,947
6672,948
6673,949
6674,949
6675,950
6676,950
6677,950
6678,950
6679,950
6680,951
6681,952
6682,952
6683,952
6684,952
6685,952
6686,953
6687,953
6688,953
6689,954
6690,952
6691,954
6692,954
6693,955
6694,955
6695,955
6696,956
6697,956
6698,957
6699,957
6700,957
6701,958
6702,958
6703,958
6704,959
6705,959
6706,959
6707,959
6708,960
6709,960
6710,961
6711,961
6712,961
6713,961
6714,961
6715,962
6716,962
6717,962
6718,963
6719,963
6720,963
6721,964
6722,964
6723,964
6724,965
6725,965
6726,966
6727,966
6728,967
6729,967
6730,967
6731,967
6732,967
6733,967
6734,967
6735,968
6736,969
6737,970
6738,970
6739,970
6740,970
6741,971
6742,971
6743,971
6744,972
6745,972
6746,973
6747,973
6748,973
6749,974
6750,974
6751,974
6752,975
6753,975
6754,976
6755,976
6756,977
6757,977
6758,977
6759,977
6760,979
6761,978
6762,979
6763,980
6764,980
6765,981
6766,981
6767,981
6768,982
6769,983
6770,983
6771,984
6772,985
6773,985
6774,985
6775,986
6776,986
6777,986
6778,986
6779,987
6780,987
6781,987
6782,987
6783,988
6784,988
6785,989
6786,989
6787,989
6788,990
6789,990
6790,990
6791,990
6792,991
6793,991
6794,992
6795,992
6796,993
6797,993
6798,994
6799,994
6800,994
6801,995
6802,995
6803,996
6804,996
6805,996
6806,996
6807,997
6808,997
6809,998
6810,999
6811,999
6812,999
6813,1000
6814,1000
6815,1000
6816,1001
6817,1001
6818,1001
6819,1001
6820,1001
6821,1002
6822,1002
6823,1002
6824,1002
6825,1003
6826,1003
6827,1004
6828,1006
6829,1004
6830,1005
6831,1004
6832,1005
6833,1005
6834,1006
6835,1006
6836,1006
6837,1006
6838,1007
6839,1007
6840,1007
6841,1007
6842,1007
6843,1007
6844,1007
6845,1008
6846,1008
6847,1008
6848,1009
6849,1009
6850,1009
6851,1010
6852,1010
6853,1010
6854,1010
6855,1010
6856,1010
6857,1010
6858,1011
6859,1011
6860,1010
6861,1011
6862,1012
6863,1012
6864,1011
6865,1012
6866,1012
6867,1012
6868,1013
6869,1013
6870,1013
6871,1013
6872,1013
6873,1012
6874,1013
6875,1013
6876,1014
6877,1013
6878,1013
6879,1014
6880,1014
6881,1014
6882,1014
6883,1014
6884,1014
6885,1014
6886,1015
6887,1015
6888,1015
6889,1015
6890,1015
6891,1016
6892,1016
6893,1016
6894,1017
6895,1016
6896,1017
6897,1016
6898,1017
6899,1017
6900,1017
6901,1017
6902,1017
6903,1017
6904,1017
6905,1018
6906,1017
6907,1017
6908,1017
6909,1018
6910,1017
6911,1017
6912,1018
6913,1019
6914,1018
6915,1018
6916,1019
6917,1019
6918,1020
6919,1020
6920,1020
6921,1020
6922,1020
6923,1020
6924,1021
6925,1021
6926,1021
6927,1020
6928,1021
6929,1021
6930,1021
6931,1022
6932,1022
6933,1021
6934,1022
6935,1022
6936,1022
6937,1022
6938,1022
6939,1022
6940,1023
6941,1023
6942,1023
6943,1023
6944,1023
6945,1023
6946,1023
6947,1023
6948,1023
6949,1023
6950,1023
6951,1023
6952,1023
6953,1023
6954,1023
6955,1023
6956,1023
6957,1023
6958,1023
6959,1023
6960,1023
6961,1023
6962,1023
6963,1023
6964,1023
6965,1023
6966,1023
6967,1023
6968,1023
6969,1023
6970,1023
6971,1023
6972,1023
6973,1023
6974,1023
6975,1023
6976,1023
6977,1023
6978,1023
6979,1023
6980,1023
6981,1023
6982,1023
6983,1023
6984,1023
6985,1023
6986,1023
6987,1023
6988,1023
6989,1023
6990,1023
6991,1023
6992,1023
6993,1023
6994,1023
6995,1023
6996,1023
6997,1023
6998,1023
6999,1023
7000,1023
7001,1023
7002,1023
7003,1023
7004,1023
7005,1023
7006,1023
7007,1023
7008,1023
7009,1023
7010,1023
7011,1023
7012,1023
7013,1023
7014,1023
7015,1023
7016,1023
7017,1023
7018,1023
7019,1023
7020,1023
7021,1023
7022,1023
7023,1023
7024,1023
7025,1023
7026,1023
7027,1023
7028,1023
7029,1023
7030,1022
7031,1023
7032,1023
7033,1022
7034,1022
7035,1023
7036,1022
7037,1021
7038,1021
7039,1021
7040,1021
7041,1021
7042,1021
7043,1021
7044,1021
7045,1020
7046,1020
7047,1020
7048,1020
7049,1019
7050,1019
7051,1018
7052,1019
7053,1018
7054,1018
7055,1018
7056,1018
7057,1017
7058,1017
7059,1018
7060,1017
7061,1017
7062,1016
7063,1016
7064,1016
7065,1015
7066,1015
7067,1014
7068,1014
7069,1014
7070,1013
7071,1012
7072,1012
7073,1012
7074,1011
7075,1011
7076,1011
7077,1011
7078,1010
7079,1009
7080,1009
7081,1009
7082,1009
7083,1007
7084,1007
7085,1007
7086,1006
7087,1006
7088,1004
7089,1006
7090,1005
7091,1004
7092,1004
7093,1003
7094,1002
7095,1002
7096,1002
7097,1002
7098,1001
7099,1001
7100,1000
7101,1000
7102,1000
7103,999
7104,999
7105,998
7106,996
7107,996
7108,996
7109,995
7110,995
7111,994
7112,994
7113,993
7114,993
7115,992
7116,991
7117,991
7118,990
7119,990
7120,990
7121,989
7122,989
7123,988
7124,988
7125,987
7126,987
7127,986
7128,986
7129,985
7130,985
7131,984
7132,983
7133,982
7134,982
7135,981
7136,981
7137,980
7138,980
7139,979
7140,978
7141,978
7142,978
7143,976
7144,976
7145,975
7146,975
7147,974
7148,974
7149,973
7150,973
7151,973
7152,972
7153,971
7154,971
7155,970
7156,969
7157,969
7158,968
7159,967
7160,967
7161,967
7162,966
7163,966
7164,965
7165,964
7166,963
7167,963
7168,962
7169,962
7170,961
7171,960
7172,960
7173,959
7174,959
7175,957
7176,957
7177,956
7178,955
7179,955
7180,954
7181,954
7182,954
7183,953
7184,952
7185,952
7186,951
7187,950
7188,949
7189,948
7190,947
7191,947
7192,946
7193,945
7194,945
7195,945
7196,944
7197,943
7198,943
7199,942
7200,941
7201,942
7202,941
7203,939
7204,939
7205,938
7206,938
7207,937
7208,935
7209,935
7210,935
7211,935
7212,934
7213,933
7214,933
7215,932
7216,932
7217,931
7218,929
7219,928
7220,928
7221,927
7222,927
7223,925
7224,925
7225,925
7226,925
7227,924
7228,923
7229,922
7230,921
7231,920
7232,919
7233,919
7234,918
7235,917
7236,917
7237,916
7238,916
7239,915
7240,914
7241,914
7242,913
7243,913
7244,911
7245,911
7246,910
7247,910
7248,909
7249,908
7250,908
7251,908
7252,907
7253,906
7254,905
7255,904
7256,903
7257,902
7258,902
7259,901
7260,901
7261,901
7262,900
7263,899
7264,898
7265,897
7266,896
7267,896
7268,896
7269,895
7270,895
7271,894
7272,893
7273,892
7274,892
7275,891
7276,891
7277,890
7278,890
7279,888
7280,889
7281,887
7282,886
7283,885
7284,885
7285,885
7286,884
7287,883
7288,883
7289,882
7290,881
7291,881
7292,880
7293,880
7294,879
7295,878
7296,878
7297,876
7298,876
7299,876
7300,875
7301,874
7302,874
7303,873
7304,873
7305,872
7306,870
7307,870
7308,869
7309,869
7310,868
7311,868
7312,867
7313,866
7314,865
7315,865
7316,864
7317,864
7318,863
7319,862
7320,861
7321,861
7322,859
7323,858
7324,857
7325,857
7326,856
7327,855
7328,854
7329,854
7330,853
7331,852
7332,851
7333,850
7334,850
7335,849
7336,850
7337,848
7338,848
7339,847
7340,846
7341,845
7342,844
7343,844
7344,843
7345,843
7346,842
7347,841
7348,841
7349,840
7350,839
7351,837
7352,837
7353,836
7354,836
7355,834
7356,834
7357,833
7358,832
7359,832
7360,831
7361,830
7362,830
7363,829
7364,828
7365,827
7366,827
7367,826
7368,826
7369,825
7370,824
7371,824
7372,823
7373,822
7374,821
7375,820
7376,820
7377,819
7378,818
7379,818
7380,817
7381,816
7382,815
7383,814
7384,813
7385,812
7386,812
7387,811
7388,810
7389,810
7390,809
7391,808
7392,807
7393,807
7394,806
7395,805
7396,805
7397,803
7398,801
7399,801
7400,800
7401,799
7402,799
7403,798
7404,798
7405,798
7406,797
7407,795
7408,794
7409,793
7410,793
7411,792
7412,791
7413,790
7414,790
7415,789
7416,787
7417,787
7418,786
7419,785
7420,785
7421,784
7422,783
7423,782
7424,781
7425,780
7426,779
7427,778
7428,778
7429,777
7430,776
7431,776
7432,775
7433,773
7434,773
7435,772
7436,771
7437,771
7438,770
7439,769
7440,768
7441,767
7442,766
7443,765
7444,764
7445,763
7446,763
7447,762
7448,761
7449,760
7450,759
7451,759
7452,757
7453,757
7454,756
7455,756
7456,755
7457,754
7458,753
7459,752
7460,751
7461,751
7462,750
7463,749
7464,748
7465,748
7466,747
7467,747
7468,746
7469,745
7470,745
7471,744
7472,743
7473,742
7474,742
7475,741
7476,740
7477,739
7478,738
7479,737
7480,737
7481,736
7482,735
7483,735
7484,735
7485,734
7486,732
7487,732
7488,732
7489,731
7490,730
7491,729
7492,728
7493,727
7494,727
7495,726
7496,725
7497,724
7498,724
7499,723
7500,723
7501,722
7502,722
7503,720
7504,719
7505,718
7506,718
7507,717
7508,715
7509,715
7510,715
7511,714
7512,713
7513,712
7514,711
7515,711
7516,710
7517,709
7518,709
7519,708
7520,707
7521,706
7522,706
7523,705
7524,704
7525,703
7526,703
7527,703
7528,702
7529,701
7530,700
7531,699
7532,698
7533,697
7534,698
7535,696
7536,696
7537,695
7538,695
7539,694
7540,693
7541,693
7542,692
7543,691
7544,690
7545,689
7546,689
7547,688
7548,687
7549,687
7550,686
7551,685
7552,685
7553,684
7554,683
7555,682
7556,682
7557,681
7558,680
7559,679
7560,679
7561,678
7562,678
7563,677
7564,677
7565,675
7566,675
7567,674
7568,673
7569,673
7570,672
7571,671
7572,671
7573,670
7574,670
7575,669
7576,669
7577,668
7578,667
7579,667
7580,666
7581,665
7582,664
7583,663
7584,663
7585,662
7586,661
7587,660
7588,659
7589,659
7590,658
7591,658
7592,657
7593,656
7594,655
7595,655
7596,654
7597,654
7598,653
7599,652
7600,652
7601,651
7602,651
7603,650
7604,649
7605,649
7606,648
7607,647
7608,646
7609,644
7610,643
7611,642
7612,642
7613,641
7614,640
7615,640
7616,639
7617,637
7618,637
7619,636
7620,636
7621,635
7622,634
7623,633
7624,633
7625,632
7626,632
7627,631
7628,629
7629,628
7630,628
7631,627
7632,627
7633,626
7634,625
7635,623
7636,623
7637,623
7638,622
7639,621
7640,621
7641,620
7642,619
7643,619
7644,618
7645,618
7646,617
7647,616
7648,615
7649,614
7650,613
7651,612
7652,612
7653,611
7654,611
7655,610
7656,608
7657,608
7658,607
7659,607
7660,605
7661,605
7662,604
7663,603
7664,602
7665,601
7666,601
7667,600
7668,600
7669,599
7670,598
7671,597
7672,597
7673,595
7674,595
7675,594
7676,594
7677,593
7678,592
7679,591
7680,591
7681,590
7682,590
7683,589
7684,588
7685,587
7686,587
7687,586
7688,585
7689,584
7690,584
7691,583
7692,582
7693,582
7694,581
7695,580
7696,579
7697,579
7698,578
7699,577
7700,577
7701,575
7702,575
7703,574
7704,573
7705,572
7706,571
7707,570
7708,569
7709,569
7710,568
7711,567
7712,567
7713,566
7714,565
7715,564
7716,563
7717,562
7718,560
7719,560
7720,559
7721,559
7722,558
7723,557
7724,557
7725,556
7726,555
7727,554
7728,553
7729,553
7730,553
7731,552
7732,550
7733,549
7734,549
7735,548
7736,547
7737,546
7738,546
7739,545
7740,544
7741,544
7742,542
7743,542
7744,541
7745,540
7746,539
7747,539
7748,538
7749,538
7750,537
7751,536
7752,536
7753,535
7754,534
7755,533
7756,533
7757,532
7758,531
7759,530
7760,529
7761,529
7762,528
7763,527
7764,527
7765,526
7766,525
7767,524
7768,523
7769,522
7770,521
7771,520
7772,520
7773,520
7774,519
7775,519
7776,518
7777,517
7778,516
7779,516
7780,515
7781,515
7782,514
7783,513
7784,512
7785,511
7786,511
7787,510
7788,510
7789,509
7790,508
7791,507
7792,507
7793,506
7794,506
7795,505
7796,504
7797,504
7798,503
7799,502
7800,501
7801,500
7802,500
7803,499
7804,498
7805,498
7806,498
7807,497
7808,496
7809,495
7810,494
7811,494
7812,493
7813,492
7814,492
7815,491
7816,490
7817,490
7818,489
7819,488
7820,487
7821,486
7822,486
7823,485
7824,485
7825,484
7826,483
7827,483
7828,482
7829,482
7830,481
7831,480
7832,479
7833,478
7834,478
7835,478
7836,477
7837,477
7838,476
7839,475
7840,474
7841,474
7842,473
7843,473
7844,472
7845,471
7846,470
7847,470
7848,469
7849,468
7850,468
7851,467
7852,467
7853,466
7854,465
7855,464
7856,463
7857,463
7858,463
7859,462
7860,461
7861,461
7862,460
7863,460
7864,459
7865,458
7866,457
7867,457
7868,456
7869,455
7870,455
7871,454
7872,454
7873,453
7874,452
7875,452
7876,451
7877,450
7878,450
7879,449
7880,448
7881,448
7882,447
7883,447
7884,446
7885,445
7886,444
7887,443
7888,443
7889,443
7890,443
7891,442
7892,442
7893,441
7894,440
7895,439
7896,439
7897,438
7898,437
7899,437
7900,437
7901,436
7902,436
7903,435
7904,434
7905,434
7906,433
7907,433
7908,432
7909,431
7910,431
7911,430
7912,430
7913,429
7914,429
7915,429
7916,428
7917,428
7918,427
7919,426
7920,425
7921,425
7922,424
7923,424
7924,423
7925,422
7926,422
7927,422
7928,421
7929,421
7930,420
7931,420
7932,419
7933,419
7934,419
7935,418
7936,417
7937,417
7938,416
7939,416
7940,416
7941,415
7942,415
7943,414
7944,413
7945,413
7946,412
7947,412
7948,411
7949,411
7950,410
7951,409
7952,409
7953,408
7954,408
7955,408
7956,407
7957,407
7958,406
7959,406
7960,406
7961,405
7962,404
7963,403
7964,403
7965,403
7966,402
7967,402
7968,401
7969,400
7970,400
7971,399
7972,399
7973,399
7974,398
7975,398
7976,398
7977,397
7978,397
7979,396
7980,395
7981,394
7982,394
7983,393
7984,393
7985,392
7986,392
7987,391
7988,391
7989,390
7990,390
7991,390
7992,389
7993,389
7994,388
7995,388
7996,387
7997,387
7998,386
7999,386
8000,385
8001,384
8002,383
8003,383
8004,383
8005,383
8006,382
8007,382
8008,381
8009,381
8010,380
8011,380
8012,379
8013,378
8014,378
8015,377
8016,377
8017,376
8018,376
8019,375
8020,375
8021,375
8022,374
8023,374
8024,373
8025,373
8026,371
8027,371
8028,370
8029,370
8030,370
8031,369
8032,368
8033,368
8034,368
8035,367
8036,367
8037,366
8038,366
8039,365
8040,365
8041,364
8042,364
8043,364
8044,363
8045,362
8046,361
8047,361
8048,360
8049,360
8050,359
8051,359
8052,358
8053,358
8054,357
8055,357
8056,356
8057,356
8058,356
8059,355
8060,355
8061,354
8062,353
8063,353
8064,353
8065,352
8066,351
8067,351
8068,351
8069,350
8070,350
8071,349
8072,349
8073,348
8074,348
8075,347
8076,347
8077,346
8078,346
8079,345
8080,345
8081,344
8082,344
8083,343
8084,343
8085,342
8086,341
8087,341
8088,341
8089,340
8090,340
8091,340
8092,339
8093,339
8094,339
8095,338
8096,337
8097,337
8098,337
8099,336
8100,336
8101,335
8102,335
8103,335
8104,334
8105,334
8106,333
8107,333
8108,332
8109,332
8110,332
8111,332
8112,331
8113,331
8114,330
8115,330
8116,329
8117,329
8118,328
8119,328
8120,327
8121,327
8122,327
8123,326
8124,326
8125,326
8126,324
8127,324
8128,323
8129,323
8130,323
8131,323
8132,322
8133,321
8134,321
8135,321
8136,320
8137,320
8138,320
8139,319
8140,319
8141,318
8142,317
8143,317
8144,316
8145,316
8146,315
8147,314
8148,314
8149,314
8150,313
8151,313
8152,312
8153,312
8154,312
8155,311
8156,311
8157,310
8158,310
8159,309
8160,308
8161,308
8162,307
8163,307
8164,307
8165,306
8166,306
8167,306
8168,305
8169,304
8170,304
8171,304
8172,303
8173,302
8174,302
8175,301
8176,301
8177,301
8178,301
8179,301
8180,300
8181,300
8182,300
8183,299
8184,298
8185,297
8186,297
8187,296
8188,296
8189,296
8190,295
8191,295
8192,294
8193,294
8194,293
8195,293
8196,293
8197,292
8198,292
8199,292
8200,291
8201,290
8202,290
8203,289
8204,289
8205,289
8206,288
8207,288
8208,287
8209,287
8210,287
8211,286
8212,286
8213,286
8214,285
8215,285
8216,284
8217,284
8218,284
8219,283
8220,283
8221,282
8222,282
8223,282
8224,281
8225,281
8226,280
8227,280
8228,279
8229,279
8230,278
8231,278
8232,278
8233,277
8234,277
8235,277
8236,276
8237,276
8238,276
8239,275
8240,275
8241,274
8242,274
8243,274
8244,273
8245,273
8246,272
8247,272
8248,271
8249,271
8250,271
8251,270
8252,270
8253,270
8254,269
8255,269
8256,269
8257,269
8258,268
8259,268
8260,267
8261,267
8262,267
8263,266
8264,266
8265,266
8266,266
8267,265
8268,265
8269,264
8270,264
8271,263
8272,263
8273,263
8274,263
8275,262
8276,262
8277,262
8278,262
8279,261
8280,261
8281,261
8282,260
8283,260
8284,260
8285,259
8286,259
8287,258
8288,258
8289,258
8290,258
8291,257
8292,257
8293,257
8294,256
8295,256
8296,255
8297,255
8298,255
8299,255
8300,254
8301,254
8302,253
8303,253
8304,252
8305,252
8306,252
8307,251
8308,251
8309,251
8310,250
8311,250
8312,250
8313,250
8314,249
8315,249
8316,249
8317,249
8318,248
8319,248
8320,247
8321,247
8322,247
8323,246
8324,246
8325,245
8326,245
8327,245
8328,244
8329,244
8330,244
8331,244
8332,244
8333,243
8334,243
8335,243
8336,242
8337,242
8338,242
8339,241
8340,241
8341,241
8342,241
8343,240
8344,240
8345,240
8346,240
8347,240
8348,240
8349,239
8350,239
8351,239
8352,239
8353,239
8354,238
8355,238
8356,238
8357,238
8358,237
8359,237
8360,237
8361,237
8362,236
8363,236
8364,236
8365,236
8366,236
8367,236
8368,235
8369,236
8370,235
8371,235
8372,235
8373,235
8374,235
8375,235
8376,235
8377,235
8378,234
8379,235
8380,234
8381,235
8382,234
8383,234
8384,234
8385,234
8386,234
8387,234
8388,233
8389,233
8390,233
8391,233
8392,233
8393,233
8394,233
8395,233
8396,233
8397,233
8398,233
8399,233
8400,233
8401,232
8402,232
8403,232
8404,232
8405,233
8406,232
8407,232
8408,232
8409,232
8410,232
8411,232
8412,232
8413,232
8414,232
8415,232
8416,232
8417,232
8418,233
8419,232
8420,233
8421,232
8422,232
8423,232
8424,232
8425,232
8426,232
8427,232
8428,232
8429,232
8430,232
8431,232
8432,232
8433,232
8434,232
8435,232
8436,232
8437,232
8438,232
8439,232
8440,232
8441,232
8442,232
8443,232
8444,232
8445,232
8446,232
8447,233
8448,232
8449,232
8450,232
8451,232
8452,232
8453,232
8454,232
8455,232
8456,232
8457,233
8458,233
8459,232
8460,233
8461,233
8462,232
8463,232
8464,233
8465,233
8466,232
8467,233
8468,233
8469,233
8470,233
8471,233
8472,233
8473,233
8474,233
8475,233
8476,233
8477,233
8478,233
8479,233
8480,234
8481,234
8482,234
8483,234
8484,234
8485,235
8486,234
8487,235
8488,234
8489,235
8490,235
8491,235
8492,235
8493,235
8494,235
8495,236
8496,235
8497,236
8498,236
8499,236
8500,236
8501,236
8502,236
8503,237
8504,237
8505,237
8506,237
8507,237
8508,237
8509,238
8510,238
8511,238
8512,239
8513,238
8514,239
8515,239
8516,239
8517,239
8518,240
8519,240
8520,240
8521,240
8522,240
8523,240
8524,241
8525,241
8526,241
8527,241
8528,242
8529,242
8530,242
8531,242
8532,243
8533,243
8534,243
8535,243
8536,244
8537,244
8538,244
8539,244
8540,245
8541,245
8542,245
8543,245
8544,245
8545,246
8546,247
8547,247
8548,248
8549,248
8550,249
8551,249
8552,249
8553,249
8554,249
8555,250
8556,250
8557,251
8558,251
8559,251
8560,252
8561,253
8562,253
8563,254
8564,254
8565,255
8566,255
8567,255
8568,256
8569,256
8570,257
8571,257
8572,257
8573,258
8574,258
8575,259
8576,259
8577,260
8578,261
8579,261
8580,261
8581,262
8582,262
8583,263
8584,263
8585,263
8586,264
8587,264
8588,265
8589,265
8590,266
8591,266
8592,267
8593,267
8594,268
8595,268
8596,269
8597,269
8598,270
8599,271
8600,271
8601,272
8602,272
8603,273
8604,273
8605,274
8606,275
8607,276
8608,276
8609,277
8610,277
8611,278
8612,278
8613,278
8614,280
8615,280
8616,281
8617,281
8618,282
8619,282
8620,283
8621,283
8622,284
8623,284
8624,285
8625,286
8626,285
8627,286
8628,287
8629,288
8630,288
8631,288
8632,289
8633,289
8634,290
8635,291
8636,291
8637,292
8638,293
8639,293
8640,293
8641,293
8642,294
8643,295
8644,295
8645,296
8646,297
8647,297
8648,299
8649,299
8650,300
8651,300
8652,300
8653,300
8654,301
8655,302
8656,302
8657,303
8658,304
8659,304
8660,305
8661,305
8662,306
8663,306
8664,307
8665,308
8666,308
8667,309
8668,310
8669,311
8670,312
8671,312
8672,312
8673,312
8674,313
8675,314
8676,314
8677,315
8678,316
8679,316
8680,317
8681,319
8682,319
8683,319
8684,320
8685,321
8686,321
8687,322
8688,323
8689,323
8690,323
8691,324
8692,325
8693,326
8694,326
8695,327
8696,327
8697,328
8698,329
8699,330
8700,330
8701,331
8702,331
8703,332
8704,332
8705,333
8706,333
8707,334
8708,334
8709,335
8710,335
8711,336
8712,336
8713,337
8714,338
8715,339
8716,339
8717,340
8718,340
8719,341
8720,341
8721,342
8722,342
8723,343
8724,344
8725,345
8726,345
8727,346
8728,347
8729,347
8730,348
8731,349
8732,349
8733,350
8734,350
8735,351
8736,351
8737,352
8738,353
8739,353
8740,354
8741,355
8742,356
8743,356
8744,357
8745,357
8746,357
8747,358
8748,359
8749,359
8750,360
8751,361
8752,362
8753,363
8754,363
8755,364
8756,364
8757,365
8758,366
8759,366
8760,367
8761,368
8762,368
8763,369
8764,370
8765,370
8766,371
8767,372
8768,373
8769,374
8770,375
8771,375
8772,376
8773,376
8774,377
8775,378
8776,379
8777,380
8778,381
8779,381
8780,382
8781,383
8782,383
8783,383
8784,384
8785,385
8786,386
8787,387
8788,388
8789,388
8790,389
8791,389
8792,390
8793,390
8794,391
8795,392
8796,393
8797,393
8798,394
8799,395
8800,396
8801,397
8802,398
8803,398
8804,399
8805,399
8806,399
8807,400
8808,401
8809,402
8810,403
8811,403
8812,404
8813,405
8814,406
8815,406
8816,407
8817,408
8818,408
8819,409
8820,409
8821,410
8822,411
8823,411
8824,412
8825,413
8826,413
8827,415
8828,415
8829,416
8830,416
8831,417
8832,417
8833,418
8834,419
8835,419
8836,420
8837,420
8838,421
8839,421
8840,422
8841,423
8842,424
8843,424
8844,425
8845,426
8846,426
8847,428
8848,428
8849,429
8850,429
8851,430
8852,430
8853,431
8854,432
8855,433
8856,433
8857,434
8858,435
8859,436
8860,436
8861,437
8862,437
8863,438
8864,438
8865,439
8866,440
8867,441
8868,441
8869,442
8870,443
8871,443
8872,444
8873,444
8874,446
8875,447
8876,447
8877,448
8878,448
8879,449
8880,450
8881,450
8882,451
8883,452
8884,453
8885,453
8886,454
8887,455
8888,455
8889,456
8890,457
8891,457
8892,458
8893,459
8894,460
8895,460
8896,461
8897,461
8898,462
8899,463
8900,463
8901,464
8902,465
8903,466
8904,467
8905,467
8906,468
8907,468
8908,469
8909,470
8910,470
8911,471
8912,472
8913,473
8914,474
8915,474
8916,475
8917,475
8918,476
8919,477
8920,477
8921,478
8922,478
8923,478
8924,479
8925,480
8926,481
8927,482
8928,482
8929,483
8930,483
8931,484
8932,485
8933,485
8934,486
8935,486
8936,487
8937,488
8938,489
8939,490
8940,490
8941,491
8942,491
8943,492
8944,493
8945,494
8946,494
8947,495
8948,495
8949,496
8950,497
8951,497
8952,498
8953,498
8954,499
8955,500
8956,501
8957,501
8958,502
8959,502
8960,503
8961,504
8962,504
8963,505
8964,506
8965,506
8966,507
8967,507
8968,507
8969,508
8970,509
8971,510
8972,510
8973,511
8974,511
8975,512
8976,513
8977,513
8978,514
8979,515
8980,515
8981,515
8982,516
8983,516
8984,517
8985,517
8986,518
8987,519
8988,519
8989,520
8990,520
8991,520
8992,521
8993,521
8994,522
8995,523
8996,524
8997,524
8998,525
